datetime,count
2011-01-20 00:00:00,14.06703723772039
2011-01-20 01:00:00,15.097249052592689
2011-01-20 02:00:00,16.69586541679824
2011-01-20 03:00:00,18.78148202185766
2011-01-20 04:00:00,20.770214167666555
2011-01-20 05:00:00,20.53312637507
2011-01-20 06:00:00,21.6157753799263
2011-01-20 07:00:00,25.72837012317094
2011-01-20 08:00:00,28.797880125293897
2011-01-20 09:00:00,40.606844053101106
2011-01-20 10:00:00,42.51500748957515
2011-01-20 11:00:00,60.9853807836874
2011-01-20 12:00:00,75.18235585294025
2011-01-20 13:00:00,74.89479796970622
2011-01-20 14:00:00,87.52376749010692
2011-01-20 15:00:00,102.91285480664385
2011-01-20 16:00:00,100.92620960922726
2011-01-20 17:00:00,112.75653246819415
2011-01-20 18:00:00,100.51292794664575
2011-01-20 19:00:00,94.07553753764516
2011-01-20 20:00:00,116.12324198389372
2011-01-20 21:00:00,121.52293814617296
2011-01-20 22:00:00,123.60077001946227
2011-01-20 23:00:00,137.9311420165542
2011-01-21 00:00:00,12.67255394861589
2011-01-21 01:00:00,14.014424381299516
2011-01-21 02:00:00,9.648757411298437
2011-01-21 03:00:00,9.54209295618935
2011-01-21 04:00:00,14.27021987738848
2011-01-21 05:00:00,20.67465423343995
2011-01-21 06:00:00,23.405360637116832
2011-01-21 07:00:00,25.870439618405562
2011-01-21 08:00:00,30.61887548139735
2011-01-21 09:00:00,32.11960963993311
2011-01-21 10:00:00,37.861544413931
2011-01-21 11:00:00,48.036892533812996
2011-01-21 12:00:00,66.85982444661634
2011-01-21 13:00:00,75.64894728615985
2011-01-21 14:00:00,77.93501144081554
2011-01-21 15:00:00,75.81741968826053
2011-01-21 16:00:00,83.68754871402616
2011-01-21 17:00:00,85.54693412472253
2011-01-21 18:00:00,87.02052408504761
2011-01-21 19:00:00,96.13716496591759
2011-01-21 20:00:00,97.02991761030714
2011-01-21 21:00:00,93.87512429168876
2011-01-21 22:00:00,93.5060964698231
2011-01-21 23:00:00,108.52078566728989
2011-01-22 00:00:00,9.995780619253118
2011-01-22 01:00:00,13.710019491643182
2011-01-22 02:00:00,15.240329955470573
2011-01-22 03:00:00,16.956196317411738
2011-01-22 04:00:00,16.1545590708951
2011-01-22 06:00:00,20.975478862263074
2011-01-22 07:00:00,19.65416009418041
2011-01-22 08:00:00,21.58016862202049
2011-01-22 09:00:00,26.22774970189885
2011-01-22 10:00:00,34.5833683162357
2011-01-22 11:00:00,41.73582824023087
2011-01-22 12:00:00,47.38504256299987
2011-01-22 13:00:00,50.29877922015849
2011-01-22 14:00:00,58.55003112526404
2011-01-22 15:00:00,71.67215677857216
2011-01-22 16:00:00,81.11208692486177
2011-01-22 17:00:00,92.01292091399107
2011-01-22 18:00:00,79.80315958620932
2011-01-22 19:00:00,88.62064045801827
2011-01-22 20:00:00,79.72938298861165
2011-01-22 21:00:00,95.14037835147947
2011-01-22 22:00:00,96.41778650875203
2011-01-22 23:00:00,86.40268508230744
2011-01-23 00:00:00,8.534372122068657
2011-01-23 01:00:00,9.438059070931413
2011-01-23 02:00:00,9.28714588989105
2011-01-23 03:00:00,10.270542490465413
2011-01-23 05:00:00,16.593511639262562
2011-01-23 06:00:00,18.35056414291752
2011-01-23 07:00:00,18.999618478800155
2011-01-23 08:00:00,18.55760201522519
2011-01-23 09:00:00,25.64774133468634
2011-01-23 10:00:00,35.41735863790875
2011-01-23 11:00:00,40.899358144908845
2011-01-23 12:00:00,52.72374943293299
2011-01-23 13:00:00,57.992041993405124
2011-01-23 14:00:00,73.24479600154092
2011-01-23 15:00:00,81.00053541294402
2011-01-23 16:00:00,91.69738762546525
2011-01-23 17:00:00,96.14248447596992
2011-01-23 18:00:00,95.9250399726461
2011-01-23 19:00:00,106.72497342801364
2011-01-23 20:00:00,102.25598961905995
2011-01-23 21:00:00,111.72818477977965
2011-01-23 22:00:00,114.21058222044307
2011-01-23 23:00:00,113.89176954204449
2011-01-24 00:00:00,10.143864329021081
2011-01-24 01:00:00,10.069808686310859
2011-01-24 03:00:00,12.264215386036168
2011-01-24 04:00:00,12.658992944769587
2011-01-24 05:00:00,13.999427430905055
2011-01-24 06:00:00,15.593404079947257
2011-01-24 07:00:00,17.775497327646384
2011-01-24 08:00:00,20.348958464673466
