datetime,count
2011-01-20 00:00:00,14.470115538442377
2011-01-20 01:00:00,5.803389798811128
2011-01-20 02:00:00,3.0726934926072857
2011-01-20 03:00:00,2.3075856322334705
2011-01-20 04:00:00,2.1442459887801633
2011-01-20 05:00:00,11.25420877701655
2011-01-20 06:00:00,47.69394096826509
2011-01-20 07:00:00,120.21763149565543
2011-01-20 08:00:00,298.07818930265853
2011-01-20 09:00:00,160.0388807339209
2011-01-20 10:00:00,79.50162235236067
2011-01-20 11:00:00,105.10826557998253
2011-01-20 12:00:00,135.30898060866986
2011-01-20 13:00:00,116.94002801326984
2011-01-20 14:00:00,102.31637242426766
2011-01-20 15:00:00,110.33143118000896
2011-01-20 16:00:00,141.11039107707583
2011-01-20 17:00:00,240.4305238522226
2011-01-20 18:00:00,226.98011149873352
2011-01-20 19:00:00,157.24446161406757
2011-01-20 20:00:00,133.4679271754685
2011-01-20 21:00:00,87.48301574927122
2011-01-20 22:00:00,36.922412245721816
2011-01-20 23:00:00,18.28766291590251
2011-01-21 00:00:00,17.67555178530215
2011-01-21 01:00:00,7.98380951034652
2011-01-21 02:00:00,5.11544678558794
2011-01-21 03:00:00,1.638760640609098
2011-01-21 04:00:00,2.024505082736166
2011-01-21 05:00:00,6.649775347059121
2011-01-21 06:00:00,46.09537026185361
2011-01-21 07:00:00,123.65684418384305
2011-01-21 08:00:00,200.61399730762005
2011-01-21 09:00:00,108.77669138752385
2011-01-21 10:00:00,50.634778959251044
2011-01-21 11:00:00,61.018791462752326
2011-01-21 12:00:00,67.80395907648509
2011-01-21 13:00:00,58.744414314122025
2011-01-21 14:00:00,54.118176143296864
2011-01-21 15:00:00,59.71768722230116
2011-01-21 16:00:00,80.367122811559625
2011-01-21 17:00:00,133.51327909900436
2011-01-21 18:00:00,127.71072959549954
2011-01-21 19:00:00,91.5436900677472
2011-01-21 20:00:00,101.27275297687702
2011-01-21 21:00:00,47.64435446702542
2011-01-21 22:00:00,44.76480539863636
2011-01-21 23:00:00,24.150915205775465
2011-01-22 00:00:00,26.374825039479727
2011-01-22 01:00:00,32.989035744747476
2011-01-22 02:00:00,21.05880226117984
2011-01-22 03:00:00,8.495130168829787
2011-01-22 04:00:00,1.8054893505868868
2011-01-22 06:00:00,5.217624581460682
2011-01-22 07:00:00,10.798540222378136
2011-01-22 08:00:00,34.66748281720063
2011-01-22 09:00:00,68.56291809982561
2011-01-22 10:00:00,133.60351758700682
2011-01-22 11:00:00,153.68882774641068
2011-01-22 12:00:00,127.5744992244521
2011-01-22 13:00:00,113.1374587666735
2011-01-22 14:00:00,124.21133710845741
2011-01-22 15:00:00,119.37811866475505
2011-01-22 16:00:00,101.09531042083611
2011-01-22 17:00:00,101.63754464591233
2011-01-22 18:00:00,76.08560028470846
2011-01-22 19:00:00,58.326595950875074
2011-01-22 20:00:00,57.06063141317121
2011-01-22 21:00:00,48.40116871813716
2011-01-22 22:00:00,26.719758351599857
2011-01-22 23:00:00,24.065672167576764
2011-01-23 00:00:00,38.17561664175848
2011-01-23 01:00:00,29.581428621816986
2011-01-23 02:00:00,14.392972256360117
2011-01-23 03:00:00,8.839910050367596
2011-01-23 05:00:00,2.27023116474968
2011-01-23 06:00:00,4.327232568901198
2011-01-23 07:00:00,14.768821579090146
2011-01-23 08:00:00,35.03234282486106
2011-01-23 09:00:00,56.47025554513066
2011-01-23 10:00:00,69.35937110378137
2011-01-23 11:00:00,104.86325137685601
2011-01-23 12:00:00,117.30468808677996
2011-01-23 13:00:00,119.2508203511839
2011-01-23 14:00:00,103.97242517117425
2011-01-23 15:00:00,107.88399082778633
2011-01-23 16:00:00,104.25265697240647
2011-01-23 17:00:00,101.43122862011496
2011-01-23 18:00:00,70.39918057242357
2011-01-23 19:00:00,40.98173471557621
2011-01-23 20:00:00,39.25318633723694
2011-01-23 21:00:00,41.78166065729737
2011-01-23 22:00:00,24.449398231270013
2011-01-23 23:00:00,28.920429089496082
2011-01-24 00:00:00,18.602837134501605
2011-01-24 01:00:00,5.667988924577657
2011-01-24 03:00:00,1.2153028502529737
2011-01-24 04:00:00,2.0879771544392027
2011-01-24 05:00:00,9.83871864420438
2011-01-24 06:00:00,39.9046902175712
2011-01-24 07:00:00,88.55528050650108
2011-01-24 08:00:00,204.91040724904212
2011-01-24 09:00:00,127.8557315752903
2011-01-24 10:00:00,62.48902936655386
2011-01-24 11:00:00,59.290466488483254
2011-01-24 12:00:00,71.70957487609171
2011-01-24 13:00:00,67.15343541679066
2011-01-24 14:00:00,55.12965974411522
2011-01-24 15:00:00,71.16876118226416
2011-01-24 16:00:00,94.25187002072602
2011-01-24 17:00:00,143.31066526519723
2011-01-24 18:00:00,131.33985830223278
2011-01-24 19:00:00,108.66167253764988
2011-01-24 20:00:00,61.93527390156795
2011-01-24 21:00:00,42.47581095072054
2011-01-24 22:00:00,27.213618757154354
2011-01-24 23:00:00,26.768220825013326
2011-01-25 00:00:00,10.049292876676853
2011-01-25 01:00:00,3.515633147664623
2011-01-25 02:00:00,2.177548749883254
2011-01-25 04:00:00,1.758068120017215
2011-01-25 05:00:00,7.710489845158105
2011-01-25 06:00:00,47.08920347677487
2011-01-25 07:00:00,117.41345842798536
2011-01-25 08:00:00,195.46423114678004
2011-01-25 09:00:00,168.6069276182773
2011-01-25 10:00:00,83.6221768301592
2011-01-25 11:00:00,83.6080066809314
2011-01-25 12:00:00,107.55097917044465
2011-01-25 13:00:00,96.2890126134899
2011-01-25 14:00:00,106.41254108479143
2011-01-25 15:00:00,123.39087741578206
2011-01-25 16:00:00,173.46034108231183
2011-01-25 17:00:00,272.17359104423986
2011-01-25 18:00:00,237.44623606856848
2011-01-25 19:00:00,145.1411849205411
2011-01-25 20:00:00,92.05427169969886
2011-01-25 21:00:00,72.42876675885113
2011-01-25 22:00:00,43.48542341369181
2011-01-25 23:00:00,25.571095263187384
2011-01-26 00:00:00,14.025283627515
2011-01-26 01:00:00,6.465247135659469
2011-01-26 02:00:00,3.581810648884522
2011-01-26 05:00:00,5.099445204084085
2011-01-26 06:00:00,31.518012027274896
2011-01-26 07:00:00,79.3670234980412
2011-01-26 08:00:00,150.9146185458985
2011-01-26 09:00:00,76.753149679911
2011-01-26 10:00:00,26.81271137749238
2011-01-26 11:00:00,16.569444481197777
2011-01-26 12:00:00,17.18228029713429
2011-01-26 13:00:00,17.098842112556316
2011-01-26 14:00:00,12.549916623375656
2011-01-26 15:00:00,16.039172587702048
2011-01-26 16:00:00,25.323416914474553
2011-01-26 17:00:00,47.53342893664832
2011-01-27 16:00:00,86.76396562485706
2011-01-27 17:00:00,170.17505138706926
2011-01-27 18:00:00,150.68518340222036
2011-01-27 19:00:00,106.4169552111098
2011-01-27 20:00:00,74.78736424464537
2011-01-27 21:00:00,57.05998045208305
2011-01-27 22:00:00,43.4182663326224
2011-01-27 23:00:00,28.03886214400602
2011-01-28 00:00:00,12.139740624006258
2011-01-28 01:00:00,5.44329116990332
2011-01-28 02:00:00,3.083604152677758
2011-01-28 03:00:00,2.4860871738927215
2011-01-28 05:00:00,12.387026195162658
2011-01-28 06:00:00,53.58128914406819
2011-01-28 07:00:00,118.2928554536131
2011-01-28 08:00:00,247.93914748209
2011-01-28 09:00:00,87.51574638861783
2011-01-28 10:00:00,40.8320777677897
2011-01-28 11:00:00,31.393928548812347
2011-01-28 12:00:00,33.95480856341245
2011-01-28 13:00:00,33.80485279838701
2011-01-28 14:00:00,40.56136535033647
2011-01-28 15:00:00,50.46152805725074
2011-01-28 16:00:00,75.57185568700991
2011-01-28 17:00:00,185.01092472456378
2011-01-28 18:00:00,185.86753779265246
2011-01-28 19:00:00,129.42850599109866
2011-01-28 20:00:00,108.20157407124984
2011-01-28 21:00:00,64.58118538129112
2011-01-28 22:00:00,45.438505252479395
2011-01-28 23:00:00,37.12001715991181
2011-01-29 00:00:00,25.940811833841114
2011-01-29 01:00:00,24.24909387727978
2011-01-29 02:00:00,16.793591951711633
2011-01-29 03:00:00,9.59720206374248
2011-01-29 04:00:00,2.597711470586013
2011-01-29 06:00:00,3.6157598957004513
2011-01-29 07:00:00,15.940028686254433
2011-01-29 08:00:00,31.95265460498223
2011-01-29 09:00:00,67.78814040054108
2011-01-29 10:00:00,81.67239487962595
2011-01-29 11:00:00,77.71269153081666
2011-01-29 12:00:00,92.4791283408901
2011-01-29 13:00:00,94.71554929363515
2011-01-29 14:00:00,125.7223101351044
2011-01-29 15:00:00,107.90229124154152
2011-01-29 16:00:00,143.80498326152042
2011-01-29 17:00:00,101.21834842840214
2011-01-29 18:00:00,97.99412418723982
2011-01-29 19:00:00,53.49652055864497
2011-01-29 20:00:00,50.125212789761655
2011-01-29 21:00:00,41.9393064744121
2011-01-29 22:00:00,30.69114128007189
2011-01-29 23:00:00,23.610278049585123
2011-01-30 00:00:00,32.86834700676259
2011-01-30 01:00:00,24.952390666404156
2011-01-30 02:00:00,20.359733068257754
2011-01-30 03:00:00,7.127409698677359
2011-01-30 04:00:00,2.0795656075946036
2011-01-30 05:00:00,2.552463218850573
2011-01-30 07:00:00,11.649655248844688
2011-01-30 08:00:00,30.584348149008832
2011-01-30 09:00:00,70.1160922194074
2011-01-30 10:00:00,110.59279529851563
2011-01-30 11:00:00,103.42120609437438
2011-01-30 12:00:00,199.2584724753654
