datetime,count
2011-01-20 00:00:00,15.542281649878399
2011-01-20 01:00:00,6.247082491713066
2011-01-20 02:00:00,3.286419026461812
2011-01-20 03:00:00,2.397888334327447
2011-01-20 04:00:00,2.431042648458813
2011-01-20 05:00:00,11.1851541024292
2011-01-20 06:00:00,44.55266746314235
2011-01-20 07:00:00,131.60528690644387
2011-01-20 08:00:00,254.24181362203345
2011-01-20 09:00:00,161.66763974512156
2011-01-20 10:00:00,78.85029392800588
2011-01-20 11:00:00,101.89644788277766
2011-01-20 12:00:00,116.02248991151171
2011-01-20 13:00:00,106.69085029677183
2011-01-20 14:00:00,101.33985535024405
2011-01-20 15:00:00,102.25889801267842
2011-01-20 16:00:00,144.9841440595485
2011-01-20 17:00:00,274.46578115105973
2011-01-20 18:00:00,202.95812233985242
2011-01-20 19:00:00,136.41427483043978
2011-01-20 20:00:00,105.00866569735558
2011-01-20 21:00:00,78.4144044201849
2011-01-20 22:00:00,51.69386950726681
2011-01-20 23:00:00,32.57781653361134
2011-01-21 00:00:00,15.529785362231626
2011-01-21 01:00:00,6.4580742432158775
2011-01-21 02:00:00,4.360975526646899
2011-01-21 03:00:00,1.8118027380440773
2011-01-21 04:00:00,2.012356923036383
2011-01-21 05:00:00,8.543594487174088
2011-01-21 06:00:00,44.67225998250509
2011-01-21 07:00:00,114.07187064651808
2011-01-21 08:00:00,229.50763594752112
2011-01-21 09:00:00,116.5253490037704
2011-01-21 10:00:00,55.247816604954274
2011-01-21 11:00:00,67.92734083223917
2011-01-21 12:00:00,70.99680901776235
2011-01-21 13:00:00,57.86287236742384
2011-01-21 14:00:00,58.08358475345879
2011-01-21 15:00:00,57.93696037067747
2011-01-21 16:00:00,80.62137420450178
2011-01-21 17:00:00,143.75449591179745
2011-01-21 18:00:00,137.81210680208997
2011-01-21 19:00:00,90.62751220908991
2011-01-21 20:00:00,73.23332828500219
2011-01-21 21:00:00,58.04497643378441
2011-01-21 22:00:00,42.728616633001316
2011-01-21 23:00:00,27.000235137026902
2011-01-22 00:00:00,32.91691249299845
2011-01-22 01:00:00,28.23048301081511
2011-01-22 02:00:00,21.542288107943044
2011-01-22 03:00:00,9.455687229307237
2011-01-22 04:00:00,2.502867078136831
2011-01-22 06:00:00,4.720120896153731
2011-01-22 07:00:00,9.752133884230396
2011-01-22 08:00:00,28.097928335372217
2011-01-22 09:00:00,49.61553280467955
2011-01-22 10:00:00,80.22638317419977
2011-01-22 11:00:00,96.91343149099204
2011-01-22 12:00:00,122.5947350160912
2011-01-22 13:00:00,109.66053997488247
2011-01-22 14:00:00,113.54608727169007
2011-01-22 15:00:00,104.51943530346644
2011-01-22 16:00:00,94.00755500797361
2011-01-22 17:00:00,78.71914249688555
2011-01-22 18:00:00,60.18476371477265
2011-01-22 19:00:00,59.58854154801349
2011-01-22 20:00:00,38.01235230424616
2011-01-22 21:00:00,39.0163821742875
2011-01-22 22:00:00,29.70287239866771
