datetime,count
2011-01-20 00:00:00,11.292737717471413
2011-01-20 01:00:00,4.660913361483884
2011-01-20 02:00:00,2.545250532600971
2011-01-20 03:00:00,1.755812321001785
2011-01-20 04:00:00,1.6332341688838616
2011-01-20 05:00:00,8.06668436395809
2011-01-20 06:00:00,34.68171468377255
2011-01-20 07:00:00,101.43086781886
2011-01-20 08:00:00,189.7365874581979
2011-01-20 09:00:00,99.12593819039107
2011-01-20 10:00:00,45.14130172554848
2011-01-20 11:00:00,52.813869868560865
2011-01-20 12:00:00,67.10698792335928
2011-01-20 13:00:00,64.58861865902064
2011-01-20 14:00:00,56.868051504759684
2011-01-20 15:00:00,61.20391502693657
2011-01-20 16:00:00,92.48029589639725
2011-01-20 17:00:00,173.19949007132973
2011-01-20 18:00:00,143.6801874527086
2011-01-20 19:00:00,98.92555486952703
2011-01-20 20:00:00,77.1941947032303
2011-01-20 21:00:00,59.883192161452115
2011-01-20 22:00:00,42.18184841741775
2011-01-20 23:00:00,27.13222604028968
2011-01-21 00:00:00,15.536799865046147
2011-01-21 01:00:00,7.077557776477053
2011-01-21 02:00:00,4.098529147274553
2011-01-21 03:00:00,0.9889540537271173
2011-01-21 04:00:00,1.2577608404496177
2011-01-21 05:00:00,6.934875196639612
2011-01-21 06:00:00,30.35891585127447
2011-01-21 07:00:00,80.9302353544781
2011-01-21 08:00:00,178.69113608633597
2011-01-21 09:00:00,93.89651748989142
2011-01-21 10:00:00,43.57080497562656
2011-01-21 11:00:00,53.32433823651303
2011-01-21 12:00:00,58.470100013340286
2011-01-21 13:00:00,56.38146099241553
2011-01-21 14:00:00,53.97864231120254
2011-01-21 15:00:00,55.81709205071693
2011-01-21 16:00:00,75.62297151837551
2011-01-21 17:00:00,116.12203857964236
2011-01-21 18:00:00,99.17793531825637
2011-01-21 19:00:00,70.72741527469363
2011-01-21 20:00:00,37.185307150736456
2011-01-21 21:00:00,31.129260514915323
2011-01-21 22:00:00,26.00821317634793
2011-01-21 23:00:00,21.19983786802348
2011-01-22 00:00:00,13.445918855329094
2011-01-22 01:00:00,12.531008604774458
2011-01-22 02:00:00,9.209123657922037
2011-01-22 03:00:00,3.812599912562588
2011-01-22 04:00:00,1.2386067624127122
2011-01-22 06:00:00,2.7991396991779824
2011-01-22 07:00:00,7.67969981168283
2011-01-22 08:00:00,21.09267388235383
2011-01-22 09:00:00,31.65250599030841
2011-01-22 10:00:00,50.06616684016895
2011-01-22 11:00:00,56.75472560981271
2011-01-22 12:00:00,65.56156361508506
2011-01-22 13:00:00,69.67989835162804
2011-01-22 14:00:00,69.4540012690728
2011-01-22 15:00:00,83.05271966867613
2011-01-22 16:00:00,70.55953105307717
2011-01-22 17:00:00,71.2954719922096
2011-01-22 18:00:00,45.17212408974789
2011-01-22 19:00:00,39.45318377068628
2011-01-22 20:00:00,31.15128187393735
2011-01-22 21:00:00,28.982036416524135
2011-01-22 22:00:00,25.2356325868876
2011-01-22 23:00:00,21.0042833007377
2011-01-23 00:00:00,15.425363031906517
2011-01-23 01:00:00,16.7552440069493
2011-01-23 02:00:00,12.193578421472482
2011-01-23 03:00:00,5.935401618536605
2011-01-23 05:00:00,1.4563142397240039
2011-01-23 06:00:00,1.913835943107546
2011-01-23 07:00:00,6.230883550131354
2011-01-23 08:00:00,17.180043983906955
2011-01-23 09:00:00,26.926505149450925
2011-01-23 10:00:00,50.385787347195915
2011-01-23 11:00:00,63.692654561613466
2011-01-23 12:00:00,77.46946767449826
2011-01-23 13:00:00,70.81370937797352
2011-01-23 14:00:00,70.20039766933118
2011-01-23 15:00:00,73.54618352303734
2011-01-23 16:00:00,69.99802448154955
2011-01-23 17:00:00,59.2300695593947
2011-01-23 18:00:00,50.53078569331342
2011-01-23 19:00:00,35.6802108444811
2011-01-23 20:00:00,24.443593073316094
2011-01-23 21:00:00,19.944905854583954
2011-01-23 22:00:00,15.346740296821281
2011-01-23 23:00:00,9.797539463759797
2011-01-24 00:00:00,7.720133086563549
2011-01-24 01:00:00,2.657310313336922
2011-01-24 03:00:00,0.7752381546532197
2011-01-24 04:00:00,1.0410866826146041
2011-01-24 05:00:00,4.811624922088784
2011-01-24 06:00:00,22.413808815587608
2011-01-24 07:00:00,65.40123552485394
2011-01-24 08:00:00,134.21042252147825
2011-01-24 09:00:00,63.85689574588074
2011-01-24 10:00:00,29.30735247721392
2011-01-24 11:00:00,33.52657273238205
2011-01-24 12:00:00,45.75848788386735
2011-01-24 13:00:00,43.843010049394664
2011-01-24 14:00:00,41.34093653633562
2011-01-24 15:00:00,49.957326467565196
2011-01-24 16:00:00,71.72123749616449
2011-01-24 17:00:00,117.97768263390523
2011-01-24 18:00:00,115.19387716843792
2011-01-24 19:00:00,88.8622800342586
2011-01-24 20:00:00,56.025478392042906
2011-01-24 21:00:00,44.23165135144665
2011-01-24 22:00:00,25.277542524935146
2011-01-24 23:00:00,17.14064310041748
2011-01-25 00:00:00,8.273105234354343
2011-01-25 01:00:00,3.377229525896345
2011-01-25 02:00:00,1.553135429786749
2011-01-25 04:00:00,1.486392561258993
2011-01-25 05:00:00,5.470071544188658
2011-01-25 06:00:00,32.81452392894289
2011-01-25 07:00:00,89.25070185014121
2011-01-25 08:00:00,171.90330829057962
2011-01-25 09:00:00,88.7531219251586
2011-01-25 10:00:00,41.92640316589314
2011-01-25 11:00:00,44.95328449442537
2011-01-25 12:00:00,54.08889715522485
2011-01-25 13:00:00,54.600767730326176
2011-01-25 14:00:00,56.304820324788146
2011-01-25 15:00:00,61.65980440920567
2011-01-25 16:00:00,95.88857940991936
2011-01-25 17:00:00,189.0055537009797
2011-01-25 18:00:00,179.4840604162094
2011-01-25 19:00:00,108.55179285645934
2011-01-25 20:00:00,75.79096939535066
2011-01-25 21:00:00,55.52291665899043
2011-01-25 22:00:00,36.47620255862722
2011-01-25 23:00:00,21.057783869543066
2011-01-26 00:00:00,10.920824891884326
2011-01-26 01:00:00,4.3764242478157875
2011-01-26 02:00:00,1.5118317276615871
2011-01-26 05:00:00,3.231275213275749
2011-01-26 06:00:00,16.265921380386157
2011-01-26 07:00:00,44.0537622906141
2011-01-26 08:00:00,89.02891434034386
2011-01-26 09:00:00,45.60108234077996
2011-01-26 10:00:00,17.98031413348557
2011-01-26 11:00:00,17.488926882294336
2011-01-26 12:00:00,22.845049563796092
2011-01-26 13:00:00,18.57582254767554
2011-01-26 14:00:00,11.456917124769678
2011-01-26 15:00:00,13.790750491223735
2011-01-26 16:00:00,28.04531536179515
