datetime,count
2011-01-20 00:00:00,15.639496527275602
2011-01-20 01:00:00,7.205466709799577
2011-01-20 02:00:00,4.11079545851775
2011-01-20 03:00:00,2.5690665011908576
2011-01-20 04:00:00,2.227367917263721
2011-01-20 05:00:00,10.89185609874111
2011-01-20 06:00:00,50.03877777907953
2011-01-20 07:00:00,149.48049554057684
2011-01-20 08:00:00,264.8938650732179
2011-01-20 09:00:00,175.55216901987754
2011-01-20 10:00:00,71.32339021363293
2011-01-20 11:00:00,91.89758209003843
2011-01-20 12:00:00,112.43422129595652
2011-01-20 13:00:00,105.63032690910865
2011-01-20 14:00:00,92.72322574887792
2011-01-20 15:00:00,98.66251428260989
2011-01-20 16:00:00,144.5102785729484
2011-01-20 17:00:00,283.6890960635539
2011-01-20 18:00:00,229.87643361212798
2011-01-20 19:00:00,142.31693874427225
2011-01-20 20:00:00,113.77225871478547
2011-01-20 21:00:00,82.53515108413158
2011-01-20 22:00:00,54.38772767586534
2011-01-20 23:00:00,34.87047326634848
2011-01-21 00:00:00,23.211162916468236
2011-01-21 01:00:00,10.538890667750598
2011-01-21 02:00:00,6.878539433667632
2011-01-21 03:00:00,1.746129437037385
2011-01-21 04:00:00,2.3795263271699603
2011-01-21 05:00:00,9.947123464663974
2011-01-21 06:00:00,46.31378223319389
2011-01-21 07:00:00,110.76101354179488
2011-01-21 08:00:00,238.18640182383328
2011-01-21 09:00:00,146.8259457584821
2011-01-21 10:00:00,57.40968692073425
2011-01-21 11:00:00,65.81455470217176
2011-01-21 12:00:00,66.75971627083094
2011-01-21 13:00:00,62.997819981799644
2011-01-21 14:00:00,57.383034708454716
2011-01-21 15:00:00,43.89347041795042
2011-01-21 16:00:00,63.95271304492607
2011-01-21 17:00:00,102.81983672636538
2011-01-21 18:00:00,86.59698602605843
2011-01-21 19:00:00,59.30203129186723
2011-01-21 20:00:00,44.57383221011978
2011-01-21 21:00:00,35.087673569607034
2011-01-21 22:00:00,33.931840096160045
2011-01-21 23:00:00,26.4821575234045
2011-01-22 00:00:00,24.7947492586437
2011-01-22 01:00:00,18.65212662638936
2011-01-22 02:00:00,14.411352038663463
2011-01-22 03:00:00,6.783794810644157
2011-01-22 04:00:00,1.883021581600673
2011-01-22 06:00:00,4.105502548154822
2011-01-22 07:00:00,13.01788994276785
2011-01-22 08:00:00,39.92725709525157
2011-01-22 09:00:00,54.98369952334858
2011-01-22 10:00:00,87.86159958196261
