datetime,count
2011-01-20 00:00:00,42.96708494645812
2011-01-20 01:00:00,38.27618946670681
2011-01-20 02:00:00,38.27618946670681
2011-01-20 03:00:00,40.62009546300613
2011-01-20 04:00:00,40.62009546300613
2011-01-20 05:00:00,34.81033449756237
2011-01-20 06:00:00,33.3222586333597
2011-01-20 07:00:00,38.12199294703692
2011-01-20 08:00:00,39.506454395784814
2011-01-20 09:00:00,48.83276098068245
2011-01-20 10:00:00,50.51147999275352
2011-01-20 11:00:00,64.51656547223737
2011-01-20 12:00:00,74.40561572444912
2011-01-20 13:00:00,64.72745523925687
2011-01-20 14:00:00,68.81518853055753
2011-01-20 15:00:00,74.49901446834635
2011-01-20 16:00:00,61.79187469274938
2011-01-20 17:00:00,63.11140794946052
2011-01-20 18:00:00,46.77043524143855
2011-01-20 19:00:00,41.461349400628045
2011-01-20 20:00:00,42.61479363683298
2011-01-20 21:00:00,40.08101105606232
2011-01-20 22:00:00,34.304173119286155
2011-01-20 23:00:00,35.2348791656631
2011-01-21 00:00:00,30.62360656918413
2011-01-21 01:00:00,30.62360656918413
2011-01-21 02:00:00,29.832193001999002
2011-01-21 03:00:00,26.02095840511077
2011-01-21 04:00:00,18.897998763486502
2011-01-21 05:00:00,36.16961974634937
2011-01-21 06:00:00,38.80689096321319
2011-01-21 07:00:00,40.51806704443457
2011-01-21 08:00:00,46.34762478869369
2011-01-21 09:00:00,42.36505782370578
2011-01-21 10:00:00,48.31483739750308
2011-01-21 11:00:00,59.30242302774308
2011-01-21 12:00:00,92.83091231323844
2011-01-21 13:00:00,100.47308769798674
2011-01-21 14:00:00,87.05713255061062
2011-01-21 15:00:00,74.28835772585495
2011-01-21 16:00:00,73.21142273921305
2011-01-21 17:00:00,66.40925600097935
2011-01-21 18:00:00,58.83961807078416
2011-01-21 19:00:00,59.19109544035388
2011-01-21 20:00:00,53.04508151260779
2011-01-21 21:00:00,42.588113048767205
2011-01-21 22:00:00,37.039060991658616
2011-01-21 23:00:00,40.284869468830806
2011-01-22 00:00:00,34.054144210402605
2011-01-22 01:00:00,43.0119726086055
2011-01-22 02:00:00,42.89632839938725
2011-01-22 03:00:00,43.669611236403014
2011-01-22 04:00:00,34.94345177692721
2011-01-22 06:00:00,38.68638538920293
2011-01-22 07:00:00,34.100040196983805
2011-01-22 08:00:00,33.68766973823982
2011-01-22 09:00:00,37.924765444292746
2011-01-22 10:00:00,43.94431144179497
2011-01-22 11:00:00,48.88570974338744
2011-01-22 12:00:00,51.89875327747472
2011-01-22 13:00:00,54.83863553559441
2011-01-22 14:00:00,57.27131512426084
2011-01-22 15:00:00,64.2869097699911
2011-01-22 16:00:00,69.44932799429728
2011-01-22 17:00:00,72.23381547159657
2011-01-22 18:00:00,50.71125767749961
2011-01-22 19:00:00,50.8770210785516
2011-01-22 20:00:00,36.44402022188059
2011-01-22 21:00:00,41.94965378783346
2011-01-22 22:00:00,36.014518310392866
2011-01-22 23:00:00,25.34025662371086
2011-01-23 00:00:00,25.34025662371086
2011-01-23 01:00:00,25.34025662371086
2011-01-23 02:00:00,21.583870717065512
2011-01-23 03:00:00,21.583870717065512
2011-01-23 05:00:00,28.662114508055076
2011-01-23 06:00:00,28.662114508055076
2011-01-23 07:00:00,27.890192794323852
2011-01-23 08:00:00,23.063558466517573
2011-01-23 09:00:00,32.42680873350244
2011-01-23 10:00:00,44.66893131828917
2011-01-23 11:00:00,47.44252214551029
2011-01-23 12:00:00,62.14715653078531
2011-01-23 13:00:00,63.38005232392699
2011-01-23 14:00:00,77.340472940861
2011-01-23 15:00:00,77.340472940861
2011-01-23 16:00:00,80.17704319232264
2011-01-23 17:00:00,76.51916557701361
2011-01-23 18:00:00,65.5955364497126
2011-01-23 19:00:00,66.77801300223099
2011-01-23 20:00:00,53.441959295444036
2011-01-23 21:00:00,51.569142979181755
2011-01-23 22:00:00,46.777788078980834
2011-01-23 23:00:00,40.45404174355425
2011-01-24 00:00:00,35.64497142990413
2011-01-24 01:00:00,30.646636771552654
2011-01-24 03:00:00,30.5467863747652
2011-01-24 04:00:00,28.22020421172203
2011-01-24 05:00:00,28.22020421172203
2011-01-24 06:00:00,28.56735441657123
2011-01-24 07:00:00,30.41761213018585
2011-01-24 08:00:00,30.93218864739048
2011-01-24 09:00:00,40.06628101226737
2011-01-24 10:00:00,37.8809032019511
2011-01-24 11:00:00,35.44942410727359
2011-01-24 12:00:00,48.34210512591268
2011-01-24 13:00:00,48.13495209176914
2011-01-24 14:00:00,44.40131622173747
2011-01-24 15:00:00,48.3401324433889
2011-01-24 16:00:00,40.62619645003817
2011-01-24 17:00:00,34.51192597577547
2011-01-24 18:00:00,27.176429097263245
2011-01-24 19:00:00,31.746715942252766
2011-01-24 20:00:00,27.176429097263245
2011-01-24 21:00:00,24.9175138121654
2011-01-24 22:00:00,28.09932456506396
2011-01-24 23:00:00,29.080603733295167
2011-01-25 00:00:00,24.89562043955068
2011-01-25 01:00:00,25.052224353679506
2011-01-25 02:00:00,22.0765792689622
2011-01-25 04:00:00,18.59308420871808
2011-01-25 05:00:00,18.476857013810953
2011-01-25 06:00:00,19.418422830963173
2011-01-25 07:00:00,19.297036363294435
2011-01-25 08:00:00,22.35859067179115
2011-01-25 09:00:00,32.32011596694178
2011-01-25 10:00:00,37.9275672555828
2011-01-25 11:00:00,38.79290074356965
2011-01-25 12:00:00,47.488377002753595
2011-01-25 13:00:00,46.91129872087744
2011-01-25 14:00:00,68.63426946298483
2011-01-25 15:00:00,77.72835570252035
2011-01-25 16:00:00,77.72835570252035
2011-01-25 17:00:00,60.679752042864024
2011-01-25 18:00:00,62.552006043914204
2011-01-25 19:00:00,36.061522567682516
2011-01-25 20:00:00,29.88875509427834
2011-01-25 21:00:00,29.88875509427834
2011-01-25 22:00:00,30.019177692335088
2011-01-25 23:00:00,33.954396012322654
2011-01-26 00:00:00,29.153831511085272
2011-01-26 01:00:00,33.90869605142073
2011-01-26 02:00:00,34.17317380939979
2011-01-26 05:00:00,20.20947325740373
2011-01-26 06:00:00,20.20947325740373
2011-01-26 07:00:00,21.552897144111988
2011-01-26 08:00:00,21.552897144111988
2011-01-26 09:00:00,21.552897144111988
2011-01-26 10:00:00,18.176473622688945
2011-01-26 11:00:00,17.96126658237526
2011-01-26 12:00:00,17.96126658237526
2011-01-26 13:00:00,17.96126658237526
2011-01-26 14:00:00,18.28395789254293
2011-01-26 15:00:00,18.718832157764346
2011-01-26 16:00:00,20.31581160121468
2011-01-26 17:00:00,17.502353324971285
2011-01-27 16:00:00,38.93374173609728
2011-01-27 17:00:00,38.361796302185006
2011-01-27 18:00:00,24.97666946802585
2011-01-27 19:00:00,24.97666946802585
2011-01-27 20:00:00,20.89871556346659
2011-01-27 21:00:00,20.89871556346659
2011-01-27 22:00:00,20.89871556346659
2011-01-27 23:00:00,17.887546597069285
2011-01-28 00:00:00,23.746109982335078
2011-01-28 01:00:00,23.746109982335078
2011-01-28 02:00:00,24.174175972605035
2011-01-28 03:00:00,24.253195776300934
2011-01-28 05:00:00,20.293363800279522
2011-01-28 06:00:00,19.874160459029287
2011-01-28 07:00:00,16.38685074137721
2011-01-28 08:00:00,16.38685074137721
2011-01-28 09:00:00,19.35776588964344
2011-01-28 10:00:00,19.53088217816316
2011-01-28 11:00:00,16.177232527954942
2011-01-28 12:00:00,16.177232527954942
2011-01-28 13:00:00,16.177232527954942
2011-01-28 14:00:00,25.425968644685103
2011-01-28 15:00:00,18.314217723004948
2011-01-28 16:00:00,19.873898665682844
2011-01-28 17:00:00,22.90506559537214
2011-01-28 18:00:00,22.83628712782775
2011-01-28 19:00:00,25.90769393766815
2011-01-28 20:00:00,29.550435023797803
2011-01-28 21:00:00,24.80654269556178
2011-01-28 22:00:00,31.7109185524886
2011-01-28 23:00:00,34.81033449756237
2011-01-29 00:00:00,34.7727454338944
2011-01-29 01:00:00,34.067203780256264
2011-01-29 02:00:00,33.465955916625866
2011-01-29 03:00:00,31.46808139110801
2011-01-29 04:00:00,24.766210642702116
2011-01-29 06:00:00,28.842571764362084
2011-01-29 07:00:00,32.41469159892485
2011-01-29 08:00:00,39.08058446879661
2011-01-29 09:00:00,34.8857075417705
2011-01-29 10:00:00,34.799276494110536
2011-01-29 11:00:00,34.08042213743552
2011-01-29 12:00:00,40.59780971155124
2011-01-29 13:00:00,48.227477942795495
2011-01-29 14:00:00,41.408946448011434
2011-01-29 15:00:00,29.680965849755612
2011-01-29 16:00:00,38.924109402759875
2011-01-29 17:00:00,39.648425270947754
2011-01-29 18:00:00,28.73444839945417
2011-01-29 19:00:00,33.57184793066974
2011-01-29 20:00:00,23.298289544408647
2011-01-29 21:00:00,23.298289544408647
2011-01-29 22:00:00,18.98156961396742
2011-01-29 23:00:00,18.98156961396742
2011-01-30 00:00:00,18.419973354592752
2011-01-30 01:00:00,18.612938757223315
2011-01-30 02:00:00,19.444138863772466
2011-01-30 03:00:00,13.118008781827024
2011-01-30 04:00:00,13.118008781827024
2011-01-30 05:00:00,15.837460671177098
2011-01-30 07:00:00,15.837460671177098
2011-01-30 08:00:00,17.913595667746712
2011-01-30 09:00:00,21.993073823194656
2011-01-30 10:00:00,22.969336450976368
2011-01-30 11:00:00,25.347123447182877
2011-01-30 12:00:00,57.37865905819997
2011-01-30 13:00:00,41.474773943461855
2011-01-30 14:00:00,42.72832847567722
2011-01-30 15:00:00,50.3127059881809
2011-01-30 16:00:00,50.3127059881809
2011-01-30 17:00:00,50.29385431152151
2011-01-30 18:00:00,35.54277107737362
2011-01-30 19:00:00,36.18133090907288
2011-01-30 20:00:00,40.32315890997436
2011-01-30 21:00:00,33.63826371124654
2011-01-30 22:00:00,32.94339258586828
2011-01-30 23:00:00,38.24295112718765
2011-01-31 00:00:00,34.416305546422784
2011-01-31 01:00:00,30.45893765333023
