datetime,count
2011-01-20 00:00:00,96.06744349274784
2011-01-20 01:00:00,88.63015654550128
2011-01-20 02:00:00,88.63015654550128
2011-01-20 03:00:00,92.93346377419539
2011-01-20 04:00:00,92.93346377419539
2011-01-20 05:00:00,73.77039559725597
2011-01-20 06:00:00,67.97583957531126
2011-01-20 07:00:00,83.26001539717677
2011-01-20 08:00:00,86.37040180821909
2011-01-20 09:00:00,104.16379522240462
2011-01-20 10:00:00,115.85394017742459
2011-01-20 11:00:00,138.2637689017687
2011-01-20 12:00:00,157.4567950178672
2011-01-20 13:00:00,139.43309641191033
2011-01-20 14:00:00,146.75208461299232
2011-01-20 15:00:00,155.65702704597933
2011-01-20 16:00:00,134.5247439554999
2011-01-20 17:00:00,137.25186968490726
2011-01-20 18:00:00,100.42477027613579
2011-01-20 19:00:00,92.95705708170553
2011-01-20 20:00:00,88.5859003277675
2011-01-20 21:00:00,81.26170209919637
2011-01-20 22:00:00,63.255610575412675
2011-01-20 23:00:00,65.58970289056671
2011-01-21 00:00:00,50.693350455465364
2011-01-21 01:00:00,50.693350455465364
2011-01-21 02:00:00,40.93647624948933
2011-01-21 03:00:00,22.603253415107467
2011-01-21 04:00:00,0
2011-01-21 05:00:00,75.3465770965427
2011-01-21 06:00:00,84.81260358895334
2011-01-21 07:00:00,88.55162853522219
2011-01-21 08:00:00,103.11306150786864
2011-01-21 09:00:00,92.4383090421528
2011-01-21 10:00:00,105.85857051729697
2011-01-21 11:00:00,129.96598151284095
2011-01-21 12:00:00,178.982446636149
2011-01-21 13:00:00,187.2773436918983
2011-01-21 14:00:00,171.93961662336358
2011-01-21 15:00:00,153.43514492080976
2011-01-21 16:00:00,153.04667421168568
2011-01-21 17:00:00,141.13844786099472
2011-01-21 18:00:00,128.06545670529135
2011-01-21 19:00:00,127.70578933116659
2011-01-21 20:00:00,113.15214451037683
2011-01-21 21:00:00,89.35605966977762
2011-01-21 22:00:00,71.30420505118144
2011-01-21 23:00:00,81.64403805444236
2011-01-22 00:00:00,51.70927602160222
2011-01-22 01:00:00,68.34634010499204
2011-01-22 02:00:00,69.87533498925846
2011-01-22 03:00:00,71.43313320852421
2011-01-22 04:00:00,45.04518114449542
2011-01-22 06:00:00,57.63739920360181
2011-01-22 07:00:00,50.55750939593571
2011-01-22 08:00:00,48.6118877899058
2011-01-22 09:00:00,63.93661667909463
2011-01-22 10:00:00,73.74363221616807
2011-01-22 11:00:00,87.15089551196637
2011-01-22 12:00:00,94.12957914991833
2011-01-22 13:00:00,110.49427336689527
2011-01-22 14:00:00,115.03599269287011
2011-01-22 15:00:00,130.64208979784462
2011-01-22 16:00:00,136.4979852183153
2011-01-22 17:00:00,143.45307554875708
2011-01-22 18:00:00,99.25946911526954
2011-01-22 19:00:00,100.42879662541117
2011-01-22 20:00:00,61.372129270456576
2011-01-22 21:00:00,78.2440612507469
2011-01-22 22:00:00,61.9040250437271
2011-01-22 23:00:00,20.064878786176234
2011-01-23 00:00:00,20.064878786176234
2011-01-23 01:00:00,20.064878786176234
2011-01-23 02:00:00,0.5387351341425778
2011-01-23 03:00:00,0.5387351341425778
2011-01-23 05:00:00,26.00359709634007
2011-01-23 06:00:00,26.00359709634007
2011-01-23 07:00:00,31.679386064095578
2011-01-23 08:00:00,9.405931476113844
2011-01-23 09:00:00,46.997750321635465
2011-01-23 10:00:00,84.57118588713615
2011-01-23 11:00:00,93.71809807274532
2011-01-23 12:00:00,121.73578288273004
2011-01-23 13:00:00,124.31004302398648
2011-01-23 14:00:00,148.08253455707558
2011-01-23 15:00:00,148.08253455707558
2011-01-23 16:00:00,152.6436166940452
2011-01-23 17:00:00,145.7078891745982
2011-01-23 18:00:00,129.21498737942744
2011-01-23 19:00:00,130.7727855986932
2011-01-23 20:00:00,105.10757638388347
2011-01-23 21:00:00,101.99718997284116
2011-01-23 22:00:00,90.08896362215023
2011-01-23 23:00:00,72.43014241780736
2011-01-24 00:00:00,69.72281352440552
2011-01-24 01:00:00,51.729072857607754
2011-01-24 03:00:00,50.559745347466134
2011-01-24 04:00:00,42.184896761229915
2011-01-24 05:00:00,42.184896761229915
2011-01-24 06:00:00,44.135728394749
2011-01-24 07:00:00,52.25037350271402
2011-01-24 08:00:00,54.98809436028566
2011-01-24 09:00:00,85.20917568457583
2011-01-24 10:00:00,80.93046681317975
2011-01-24 11:00:00,71.42047915247629
2011-01-24 12:00:00,98.49148055311962
2011-01-24 13:00:00,98.50728570877307
2011-01-24 14:00:00,89.33678021565376
2011-01-24 15:00:00,108.67480041117553
2011-01-24 16:00:00,87.66021494219875
2011-01-24 17:00:00,68.44359551859012
2011-01-24 18:00:00,42.101406549373856
2011-01-24 19:00:00,60.08455208800736
2011-01-24 20:00:00,42.101406549373856
2011-01-24 21:00:00,32.57303560864944
2011-01-24 22:00:00,37.370582421311035
2011-01-24 23:00:00,41.63273545801986
2011-01-25 00:00:00,23.654799946875542
2011-01-25 01:00:00,25.965298954519405
2011-01-25 02:00:00,18.857253134213945
2011-01-25 04:00:00,0.11717631068694344
2011-01-25 05:00:00,0
2011-01-25 06:00:00,5.883576319992329
2011-01-25 07:00:00,3.573077312348438
2011-01-25 08:00:00,13.374882821932731
2011-01-25 09:00:00,57.45502213043291
2011-01-25 10:00:00,76.22505689311899
2011-01-25 11:00:00,79.29248718565633
2011-01-25 12:00:00,103.51677340715712
2011-01-25 13:00:00,101.56594177363803
2011-01-25 14:00:00,148.2862895247479
2011-01-25 15:00:00,163.25135103981188
2011-01-25 16:00:00,163.25135103981188
2011-01-25 17:00:00,142.34757121458406
2011-01-25 18:00:00,136.475575589019
2011-01-25 19:00:00,71.36066560500132
2011-01-25 20:00:00,56.92842155612471
2011-01-25 21:00:00,56.92842155612471
2011-01-25 22:00:00,56.91782642796048
2011-01-25 23:00:00,62.85654473812431
2011-01-26 00:00:00,46.014570696993054
2011-01-26 01:00:00,64.00831136379081
2011-01-26 02:00:00,55.063675418199175
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,1.2054072644957543
2011-01-26 08:00:00,1.2054072644957543
2011-01-26 09:00:00,1.2054072644957543
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,85.98193109909496
2011-01-27 17:00:00,85.57051440482067
2011-01-27 18:00:00,36.23212799840356
2011-01-27 19:00:00,36.23212799840356
2011-01-27 20:00:00,15.153396154593317
2011-01-27 21:00:00,15.153396154593317
2011-01-27 22:00:00,15.153396154593317
2011-01-27 23:00:00,0
2011-01-28 00:00:00,21.8790036888097
2011-01-28 01:00:00,21.8790036888097
2011-01-28 02:00:00,23.436801908075452
2011-01-28 03:00:00,24.606129418217076
2011-01-28 05:00:00,3.527397574406824
2011-01-28 06:00:00,0.8284278576388359
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,24.113865019352907
2011-01-28 15:00:00,0
2011-01-28 16:00:00,12.236428399025293
2011-01-28 17:00:00,27.501241409895968
2011-01-28 18:00:00,26.360069912393698
2011-01-28 19:00:00,33.439959720059804
2011-01-28 20:00:00,47.58296404442304
2011-01-28 21:00:00,27.673559710754446
2011-01-28 22:00:00,61.203572772179434
2011-01-28 23:00:00,73.77039559725597
2011-01-29 00:00:00,59.6435386013833
2011-01-29 01:00:00,59.61994529387313
2011-01-29 02:00:00,58.067357102096565
2011-01-29 03:00:00,50.715002860886074
2011-01-29 04:00:00,22.317282815993924
2011-01-29 06:00:00,39.154046829636
2011-01-29 07:00:00,52.88563445972495
2011-01-29 08:00:00,74.01791755020439
2011-01-29 09:00:00,62.15545429432593
2011-01-29 10:00:00,53.58629087851254
2011-01-29 11:00:00,50.88732116174455
2011-01-29 12:00:00,70.79672549541318
2011-01-29 13:00:00,91.51759189161832
2011-01-29 14:00:00,74.67561785048706
2011-01-29 15:00:00,43.166441961866
2011-01-29 16:00:00,76.06109776889433
2011-01-29 17:00:00,80.3172183825681
2011-01-29 18:00:00,41.22538306096531
2011-01-29 19:00:00,49.105160272029835
2011-01-29 20:00:00,16.302926828729404
2011-01-29 21:00:00,16.302926828729404
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,1.9973213427697303
2011-01-30 10:00:00,7.763721352075088
2011-01-30 11:00:00,28.67013489502689
2011-01-30 12:00:00,123.29217655576022
2011-01-30 13:00:00,85.73454614591296
2011-01-30 14:00:00,89.20980995856928
2011-01-30 15:00:00,109.87191508061602
2011-01-30 16:00:00,109.87191508061602
2011-01-30 17:00:00,107.19653867135814
2011-01-30 18:00:00,66.57147796897357
2011-01-30 19:00:00,68.12406616075013
2011-01-30 20:00:00,73.65136777663965
2011-01-30 21:00:00,51.43146443532715
2011-01-30 22:00:00,48.73249471855913
2011-01-30 23:00:00,64.40514124954876
2011-01-31 00:00:00,64.4249380855543
2011-01-31 01:00:00,57.30108710959542
2011-01-31 02:00:00,58.47041461973704
2011-01-31 03:00:00,58.47041461973704
2011-01-31 04:00:00,65.26627473037901
2011-01-31 05:00:00,43.046371389066486
2011-01-31 06:00:00,20.050173951865737
2011-01-31 07:00:00,38.93897576874105
2011-01-31 08:00:00,54.22315159060656
2011-01-31 09:00:00,54.999445686494845
2011-01-31 10:00:00,53.80652486884305
2011-01-31 11:00:00,53.80652486884305
2011-01-31 12:00:00,79.94827668373438
2011-01-31 13:00:00,65.04132912046877
2011-01-31 14:00:00,77.24930696696639
2011-01-31 15:00:00,59.22741028752926
2011-01-31 16:00:00,71.50830219169087
2011-01-31 17:00:00,53.80652486884305
2011-01-31 18:00:00,67.59166374560121
2011-01-31 19:00:00,94.63112940226623
2011-01-31 20:00:00,62.47236890841423
2011-01-31 21:00:00,67.11696023121216
2011-01-31 22:00:00,57.674822095752695
2011-01-31 23:00:00,45.89406609918284
2011-02-20 00:00:00,160.24118510857744
2011-02-20 01:00:00,136.91006820892176
2011-02-20 02:00:00,141.57304281174063
2011-02-20 03:00:00,126.60798129667663
2011-02-20 04:00:00,126.60798129667663
2011-02-20 06:00:00,102.70479396273898
2011-02-20 07:00:00,82.37696098078715
2011-02-20 08:00:00,93.18098572714378
2011-02-20 09:00:00,111.97461379733998
2011-02-20 10:00:00,147.4268284158684
2011-02-20 11:00:00,186.14143547887136
2011-02-20 12:00:00,181.37204467884914
2011-02-20 13:00:00,195.43614872021132
2011-02-20 14:00:00,215.89924020814092
2011-02-20 15:00:00,216.26411760975495
2011-02-20 16:00:00,210.15044728100875
2011-02-20 17:00:00,196.0433871211415
2011-02-20 18:00:00,186.97408779773636
2011-02-20 19:00:00,186.97408779773636
2011-02-20 20:00:00,170.16728172325338
2011-02-20 21:00:00,130.77569490584386
2011-02-20 22:00:00,117.40262004571998
2011-02-20 23:00:00,100.55005087642452
2011-02-21 00:00:00,161.05574469310113
2011-02-21 01:00:00,161.05574469310113
