datetime,count
2011-01-20 00:00:00,33.57868403031981
2011-01-20 01:00:00,36.90156557371461
2011-01-20 02:00:00,39.468417786570264
2011-01-20 03:00:00,41.83481853933694
2011-01-20 04:00:00,44.744825062707925
2011-01-20 05:00:00,45.63710307435607
2011-01-20 06:00:00,47.78885210728853
2011-01-20 07:00:00,52.230860216887514
2011-01-20 08:00:00,55.86400957092387
2011-01-20 09:00:00,61.82595251613117
2011-01-20 10:00:00,68.09982073477866
2011-01-20 11:00:00,76.73936221119166
2011-01-20 12:00:00,87.2635934565316
2011-01-20 13:00:00,88.5871492209819
2011-01-20 14:00:00,96.77119566833527
2011-01-20 15:00:00,105.71763202535337
2011-01-20 16:00:00,108.80263996376772
2011-01-20 17:00:00,117.43215991471033
2011-01-20 18:00:00,114.71276907332718
2011-01-20 19:00:00,120.49173151504563
2011-01-20 20:00:00,127.80928303814765
2011-01-20 21:00:00,133.84337137140744
2011-01-20 22:00:00,138.82364616873386
2011-01-20 23:00:00,148.48014116629912
2011-01-21 00:00:00,31.22497753783224
2011-01-21 01:00:00,33.39696946942778
2011-01-21 02:00:00,35.272243326369505
2011-01-21 03:00:00,35.82029887152921
2011-01-21 04:00:00,38.192874620862206
2011-01-21 05:00:00,44.818635032707505
2011-01-21 06:00:00,48.83399490923665
2011-01-21 07:00:00,51.56209508686632
2011-01-21 08:00:00,56.11151621622018
2011-01-21 09:00:00,58.98483994158677
2011-01-21 10:00:00,63.612886401348774
2011-01-21 11:00:00,71.31736169403261
2011-01-21 12:00:00,81.04160374453315
2011-01-21 13:00:00,86.31267778763055
2011-01-21 14:00:00,90.73252386577722
2011-01-21 15:00:00,92.62365930083853
2011-01-21 16:00:00,99.96996740634103
2011-01-21 17:00:00,103.78147019798942
2011-01-21 18:00:00,108.72083464785524
2011-01-21 19:00:00,115.23938997336548
2011-01-21 20:00:00,118.04710363824793
2011-01-21 21:00:00,122.07055020849458
2011-01-21 22:00:00,123.91463342027365
2011-01-21 23:00:00,135.49011301863118
2011-01-22 00:00:00,27.405896948451414
2011-01-22 01:00:00,29.28909995551055
2011-01-22 02:00:00,31.898509753583472
2011-01-22 03:00:00,34.11735220849833
2011-01-22 04:00:00,34.66217983684066
2011-01-22 06:00:00,40.709802635528185
2011-01-22 07:00:00,43.15063287409111
2011-01-22 08:00:00,45.735075864217634
2011-01-22 09:00:00,51.07458758156032
2011-01-22 10:00:00,55.62489911282266
2011-01-22 11:00:00,61.56132360849955
2011-01-22 12:00:00,67.04591416438423
2011-01-22 13:00:00,76.24076129875723
2011-01-22 14:00:00,81.76071338436677
2011-01-22 15:00:00,91.2674061370778
2011-01-22 16:00:00,96.73950942111999
2011-01-22 17:00:00,107.28220508544443
2011-01-22 18:00:00,101.98828108472499
2011-01-22 19:00:00,110.07733027209841
2011-01-22 20:00:00,109.39522265519814
2011-01-22 21:00:00,121.22138681542465
2011-01-22 22:00:00,128.68482033131505
2011-01-22 23:00:00,125.54801655389419
2011-01-23 00:00:00,26.736009246106388
2011-01-23 01:00:00,28.59575106001958
2011-01-23 02:00:00,29.303155049911293
2011-01-23 03:00:00,31.341466086695437
2011-01-23 05:00:00,37.421501346452516
2011-01-23 06:00:00,40.024520000163605
2011-01-23 07:00:00,44.46504919059289
2011-01-23 08:00:00,45.35174805742313
2011-01-23 09:00:00,51.44455463230156
2011-01-23 10:00:00,59.42158544103628
2011-01-23 11:00:00,65.56106439777959
2011-01-23 12:00:00,72.18329779951434
2011-01-23 13:00:00,76.91086790925496
2011-01-23 14:00:00,86.63660766791192
2011-01-23 15:00:00,92.66300152544228
2011-01-23 16:00:00,99.96996740634103
2011-01-23 17:00:00,103.74360339517469
2011-01-23 18:00:00,108.72083464785524
2011-01-23 19:00:00,116.28339495283446
2011-01-23 20:00:00,118.65263461488964
2011-01-23 21:00:00,126.90604535742257
2011-01-23 22:00:00,131.744525940204
2011-01-23 23:00:00,134.95437376950332
2011-01-24 00:00:00,28.739134905847482
2011-01-24 01:00:00,29.579555000948073
2011-01-24 03:00:00,33.53194885948156
2011-01-24 04:00:00,35.61492762824995
2011-01-24 05:00:00,38.0922820269583
2011-01-24 06:00:00,41.113514855849594
2011-01-24 07:00:00,45.182028665837926
2011-01-24 08:00:00,49.145970490879506
2011-01-24 09:00:00,55.57715918031824
2011-01-24 10:00:00,60.09146526191688
2011-01-24 11:00:00,62.59771842110991
2011-01-24 12:00:00,69.57870601529929
2011-01-24 13:00:00,74.99906439775569
2011-01-24 14:00:00,79.18143674442845
2011-01-24 15:00:00,89.58106786971044
2011-01-24 16:00:00,92.11376901781739
2011-01-24 17:00:00,94.3580458059445
2011-01-24 18:00:00,97.9522406997926
2011-01-24 19:00:00,108.02684859731465
2011-01-24 20:00:00,112.05319003937683
2011-01-24 21:00:00,118.858262728856
2011-01-24 22:00:00,125.98462598757803
2011-01-24 23:00:00,137.0294141735377
2011-01-25 00:00:00,28.300109829536538
2011-01-25 01:00:00,30.82140901551027
2011-01-25 02:00:00,32.667411476433294
2011-01-25 04:00:00,36.46010414857383
2011-01-25 05:00:00,38.29687937593376
2011-01-25 06:00:00,42.598882932355394
2011-01-25 07:00:00,44.7449155537794
