datetime,count
2011-01-20 00:00:00,11.536885745131352
2011-01-20 01:00:00,4.608225070687052
2011-01-20 02:00:00,3.743122138160153
2011-01-20 03:00:00,3.4724669943007043
2011-01-20 04:00:00,2.3964697915284923
2011-01-20 05:00:00,12.962184238731837
2011-01-20 06:00:00,54.74571526496043
2011-01-20 07:00:00,143.8542675614756
2011-01-20 08:00:00,257.1553477035563
2011-01-20 09:00:00,182.17350687631313
2011-01-20 10:00:00,99.78116276694838
2011-01-20 11:00:00,103.35598705664245
2011-01-20 12:00:00,131.9539835430067
2011-01-20 13:00:00,125.66804094091017
2011-01-20 14:00:00,144.0184448838865
2011-01-20 15:00:00,142.8805922749356
2011-01-20 16:00:00,130.94793298794974
2011-01-20 17:00:00,179.52824802757075
2011-01-20 18:00:00,180.17464803097872
2011-01-20 19:00:00,180.40882576195585
2011-01-20 20:00:00,116.24133134096559
2011-01-20 21:00:00,64.68349179619648
2011-01-20 22:00:00,42.36073788142761
2011-01-20 23:00:00,28.504851871897475
2011-01-21 00:00:00,14.185151198258158
2011-01-21 01:00:00,6.269073476366054
2011-01-21 02:00:00,4.730096899085392
2011-01-21 03:00:00,2.5692238902301052
2011-01-21 04:00:00,2.440603044470575
2011-01-21 05:00:00,3.911757675663134
2011-01-21 06:00:00,44.380993540376075
2011-01-21 07:00:00,119.80530931480901
2011-01-21 08:00:00,186.19038319005844
2011-01-21 09:00:00,143.6082540491167
2011-01-21 10:00:00,51.21133124749772
2011-01-21 11:00:00,61.190030958511024
2011-01-21 12:00:00,75.49117658272029
2011-01-21 13:00:00,74.47794521276352
2011-01-21 14:00:00,72.2573687943682
2011-01-21 15:00:00,84.17103139072796
2011-01-21 16:00:00,104.32315733136353
2011-01-21 17:00:00,141.00155764751557
2011-01-21 18:00:00,126.33494214271333
2011-01-21 19:00:00,112.80656279753673
2011-01-21 20:00:00,102.45431056691343
2011-01-21 21:00:00,55.7877937079748
2011-01-21 22:00:00,34.53217154325945
2011-01-21 23:00:00,20.204014963823766
2011-01-22 00:00:00,18.10759075058502
2011-01-22 01:00:00,13.622942047729111
2011-01-22 02:00:00,9.39588866062783
2011-01-22 03:00:00,5.771291875642274
2011-01-22 04:00:00,2.073014583593117
2011-01-22 06:00:00,3.5472739406372593
2011-01-22 07:00:00,22.190187231442557
2011-01-22 08:00:00,34.12377352588788
2011-01-22 09:00:00,47.09000701748792
2011-01-22 10:00:00,65.75618434806239
2011-01-22 11:00:00,65.7701393478412
2011-01-22 12:00:00,77.55908802435206
2011-01-22 13:00:00,88.79074593033587
2011-01-22 14:00:00,85.29375845610886
2011-01-22 15:00:00,89.0093580896232
2011-01-22 16:00:00,76.38288275972313
2011-01-22 17:00:00,83.7788959545038
2011-01-22 18:00:00,49.06157549052273
2011-01-22 19:00:00,45.70920976135697
2011-01-22 20:00:00,39.091002179538556
2011-01-22 21:00:00,41.60777244109203
2011-01-22 22:00:00,25.444622268836493
2011-01-22 23:00:00,16.37495321029654
2011-01-23 00:00:00,21.896479663261236
2011-01-23 01:00:00,18.580037901486673
2011-01-23 02:00:00,11.937894883774332
2011-01-23 03:00:00,7.980088613558683
2011-01-23 05:00:00,2.4378637186770846
2011-01-23 06:00:00,3.6010297092200454
2011-01-23 07:00:00,15.23634828532907
2011-01-23 08:00:00,28.13198112703376
2011-01-23 09:00:00,45.83252227979337
2011-01-23 10:00:00,57.2390308759675
2011-01-23 11:00:00,87.35355170226391
2011-01-23 12:00:00,89.53855616535053
2011-01-23 13:00:00,86.38213768277815
2011-01-23 14:00:00,94.9272303275057
2011-01-23 15:00:00,91.40892741948988
2011-01-23 16:00:00,86.48052747749627
2011-01-23 17:00:00,77.52951684866578
2011-01-23 18:00:00,55.64983687754011
2011-01-23 19:00:00,49.611186652205014
2011-01-23 20:00:00,37.656699967327576
2011-01-23 21:00:00,40.34992592725269
2011-01-23 22:00:00,30.526573537256798
2011-01-23 23:00:00,20.768596748139455
2011-01-24 00:00:00,10.341009183945157
2011-01-24 01:00:00,5.187386937300715
2011-01-24 03:00:00,1.7594821103574427
2011-01-24 04:00:00,2.3049374003247327
2011-01-24 05:00:00,7.701144356671521
2011-01-24 06:00:00,32.6697964455766
2011-01-24 07:00:00,108.52240972106982
2011-01-24 08:00:00,195.93448378743938
2011-01-24 09:00:00,145.22794585182731
2011-01-24 10:00:00,62.20027893365278
2011-01-24 11:00:00,62.04879996382897
2011-01-24 12:00:00,64.97667098387079
2011-01-24 13:00:00,69.0314675981617
2011-01-24 14:00:00,66.39144504169076
2011-01-24 15:00:00,72.30263074422713
2011-01-24 16:00:00,84.78238711337367
2011-01-24 17:00:00,100.3606652405898
2011-01-24 18:00:00,90.39542139484934
2011-01-24 19:00:00,88.71431527345254
2011-01-24 20:00:00,61.86014976630632
2011-01-24 21:00:00,43.26780726983163
2011-01-24 22:00:00,30.89111810816747
2011-01-24 23:00:00,30.273458667346237
2011-01-25 00:00:00,8.262733889970727
2011-01-25 01:00:00,3.7028924831450176
2011-01-25 02:00:00,1.8440379079313427
2011-01-25 04:00:00,1.5499613991649184
2011-01-25 05:00:00,7.016918572791687
2011-01-25 06:00:00,50.35048316038046
2011-01-25 07:00:00,100.19579122304162
2011-01-25 08:00:00,235.20613956023575
2011-01-25 09:00:00,198.11363803057432
2011-01-25 10:00:00,75.62555128681879
2011-01-25 11:00:00,86.77114452694298
2011-01-25 12:00:00,103.36043625723151
2011-01-25 13:00:00,93.56012625767228
2011-01-25 14:00:00,132.070012757635
2011-01-25 15:00:00,125.31435445902797
2011-01-25 16:00:00,148.43933744453963
2011-01-25 17:00:00,195.12709745234062
2011-01-25 18:00:00,174.223634604726
2011-01-25 19:00:00,139.83397638501435
2011-01-25 20:00:00,87.9083525057904
2011-01-25 21:00:00,65.4655575954346
2011-01-25 22:00:00,43.41788945022469
2011-01-25 23:00:00,26.39387744922132
2011-01-26 00:00:00,11.203321443525388
2011-01-26 01:00:00,6.416794561773156
2011-01-26 02:00:00,3.0292160350919435
2011-01-26 05:00:00,5.438065347081576
2011-01-26 06:00:00,42.229295555658865
2011-01-26 07:00:00,75.15550506833672
2011-01-26 08:00:00,119.76625353526457
2011-01-26 09:00:00,104.52117956453638
2011-01-26 10:00:00,53.74183298258532
2011-01-26 11:00:00,34.15360423002012
2011-01-26 12:00:00,31.672195208023137
2011-01-26 13:00:00,31.98808821614465
2011-01-26 14:00:00,31.203086779965524
2011-01-26 15:00:00,26.772284085498843
2011-01-26 16:00:00,40.091062570926304
2011-01-26 17:00:00,52.75238978928954
2011-01-27 16:00:00,85.61697487097128
2011-01-27 17:00:00,135.60658132164923
2011-01-27 18:00:00,119.01822980095706
2011-01-27 19:00:00,104.9697399169159
2011-01-27 20:00:00,72.88891131620167
2011-01-27 21:00:00,50.504913824880134
2011-01-27 22:00:00,40.83161907276585
2011-01-27 23:00:00,24.614604914073315
2011-01-28 00:00:00,10.921072380984667
2011-01-28 01:00:00,5.794928790596646
2011-01-28 02:00:00,2.637874224250025
2011-01-28 03:00:00,2.527584710783665
2011-01-28 05:00:00,12.982564323996634
2011-01-28 06:00:00,64.31639299627311
2011-01-28 07:00:00,163.28363774742527
2011-01-28 08:00:00,260.33174980248293
2011-01-28 09:00:00,137.73310890550297
2011-01-28 10:00:00,65.78196234977993
2011-01-28 11:00:00,66.1598948345189
2011-01-28 12:00:00,65.25046079403992
2011-01-28 13:00:00,63.67629711117683
2011-01-28 14:00:00,61.33075071297269
2011-01-28 15:00:00,50.979866918945085
2011-01-28 16:00:00,69.88654540709898
2011-01-28 17:00:00,128.95947520810066
2011-01-28 18:00:00,132.08536007533428
2011-01-28 19:00:00,103.94134555566963
2011-01-28 20:00:00,84.66036402780713
2011-01-28 21:00:00,56.544725500220295
2011-01-28 22:00:00,44.62986980169005
2011-01-28 23:00:00,32.298787276938945
2011-01-29 00:00:00,30.032988368112033
2011-01-29 01:00:00,23.61349313082507
2011-01-29 02:00:00,16.293539810533836
2011-01-29 03:00:00,11.353154083339493
2011-01-29 04:00:00,4.072976948941344
2011-01-29 06:00:00,3.935460383732842
2011-01-29 07:00:00,14.7716261175099
2011-01-29 08:00:00,37.82840728843306
2011-01-29 09:00:00,55.2737593570084
2011-01-29 10:00:00,61.35400441319231
2011-01-29 11:00:00,60.393434020297256
2011-01-29 12:00:00,84.16257624580497
2011-01-29 13:00:00,97.88164078898194
2011-01-29 14:00:00,93.43789450097682
2011-01-29 15:00:00,111.21500441033918
2011-01-29 16:00:00,115.13477685219505
2011-01-29 17:00:00,78.85534881145153
2011-01-29 18:00:00,94.00504936489075
2011-01-29 19:00:00,86.07810918275358
2011-01-29 20:00:00,55.2203159559169
2011-01-29 21:00:00,43.56318084544427
2011-01-29 22:00:00,34.435564642683566
2011-01-29 23:00:00,25.15969945558239
2011-01-30 00:00:00,33.11626060097658
2011-01-30 01:00:00,22.56719861932516
2011-01-30 02:00:00,16.502851966964304
2011-01-30 03:00:00,10.9807302258004
2011-01-30 04:00:00,4.755485240444573
2011-01-30 05:00:00,3.246873738471732
2011-01-30 07:00:00,9.667697543837898
2011-01-30 08:00:00,30.73663435758876
2011-01-30 09:00:00,57.32825653944984
2011-01-30 10:00:00,77.35638128367928
2011-01-30 11:00:00,97.91559734907294
2011-01-30 12:00:00,160.85280492317145
2011-01-30 13:00:00,123.98261128753816
2011-01-30 14:00:00,148.13200730963703
2011-01-30 15:00:00,169.8423093408942
2011-01-30 16:00:00,160.8029178988411
2011-01-30 17:00:00,155.68373391528698
2011-01-30 18:00:00,102.64002937309272
2011-01-30 19:00:00,77.94058915235455
2011-01-30 20:00:00,64.41749000431935
2011-01-30 21:00:00,54.774364597279
2011-01-30 22:00:00,44.09936157458395
2011-01-30 23:00:00,25.819342070307723
2011-01-31 00:00:00,15.186375023555925
2011-01-31 01:00:00,4.853427287640679
2011-01-31 02:00:00,2.779376185530562
2011-01-31 03:00:00,2.451251363243591
2011-01-31 04:00:00,1.5635546931867499
2011-01-31 05:00:00,4.019294154375005
2011-01-31 06:00:00,47.15125934929959
2011-01-31 07:00:00,104.91372351513408
2011-01-31 08:00:00,190.12235802113574
2011-01-31 09:00:00,108.65734197440818
2011-01-31 10:00:00,53.020444113283624
2011-01-31 11:00:00,54.217239563119186
2011-01-31 12:00:00,60.772523078463145
