datetime,count
2011-01-20 00:00:00,22.284345661619525
2011-01-20 01:00:00,7.39044142383399
2011-01-20 02:00:00,3.223426831800738
2011-01-20 03:00:00,2.430521234946451
2011-01-20 04:00:00,2.434606592789186
2011-01-20 05:00:00,12.951606739398656
2011-01-20 06:00:00,57.80903950497555
2011-01-20 07:00:00,175.21735434984498
2011-01-20 08:00:00,344.67851669733915
2011-01-20 09:00:00,186.20632972377805
2011-01-20 10:00:00,97.43433944631602
2011-01-20 11:00:00,97.61703264708649
2011-01-20 12:00:00,128.80191255400538
2011-01-20 13:00:00,112.11354601488938
2011-01-20 14:00:00,101.47784347282587
2011-01-20 15:00:00,102.68651224624367
2011-01-20 16:00:00,126.32832639292079
2011-01-20 17:00:00,254.3127919288825
2011-01-20 18:00:00,218.95486992886723
2011-01-20 19:00:00,162.90340021549284
2011-01-20 20:00:00,122.36727857067214
2011-01-20 21:00:00,88.40043148314042
2011-01-20 22:00:00,57.50831457619409
2011-01-20 23:00:00,28.06100158556222
2011-01-21 00:00:00,17.878607620865285
2011-01-21 01:00:00,8.488230543202407
2011-01-21 02:00:00,5.722621385343857
2011-01-21 03:00:00,2.3915447781900117
2011-01-21 04:00:00,2.5531070079106706
2011-01-21 05:00:00,8.069052263863457
2011-01-21 06:00:00,47.390648797273336
2011-01-21 07:00:00,110.99762594036406
2011-01-21 08:00:00,264.73468444489197
2011-01-21 09:00:00,130.58316424054144
2011-01-21 10:00:00,60.41147263914411
2011-01-21 11:00:00,82.14687062010447
2011-01-21 12:00:00,83.11266003613476
2011-01-21 13:00:00,73.64676484541874
2011-01-21 14:00:00,68.65660775161454
2011-01-21 15:00:00,67.51106779373477
2011-01-21 16:00:00,87.97956550421137
2011-01-21 17:00:00,113.63820815781264
2011-01-21 18:00:00,95.28991556859309
2011-01-21 19:00:00,57.58145386375882
2011-01-21 20:00:00,43.6429961175203
2011-01-21 21:00:00,29.62505869413926
2011-01-21 22:00:00,34.180412119855134
2011-01-21 23:00:00,18.795989893735126
2011-01-22 00:00:00,19.748156827571165
2011-01-22 01:00:00,19.440166364540257
2011-01-22 02:00:00,16.819152628469137
2011-01-22 03:00:00,8.1170447968719035
2011-01-22 04:00:00,2.650117839693078
2011-01-22 06:00:00,4.285910716123791
2011-01-22 07:00:00,11.998206490592935
2011-01-22 08:00:00,32.35052630060419
2011-01-22 09:00:00,65.28389607132762
2011-01-22 10:00:00,65.35037780136723
2011-01-22 11:00:00,68.96974676654833
2011-01-22 12:00:00,77.41221977560903
2011-01-22 13:00:00,81.15865552929117
2011-01-22 14:00:00,72.39646247039664
2011-01-22 15:00:00,73.88555729011985
2011-01-22 16:00:00,75.40838127288401
2011-01-22 17:00:00,66.58210652790711
2011-01-22 18:00:00,65.1178308884706
2011-01-22 19:00:00,45.3936317679309
2011-01-22 20:00:00,38.40911312397652
2011-01-22 21:00:00,42.71248369279849
2011-01-22 22:00:00,27.038412285446366
2011-01-22 23:00:00,20.59016095240145
2011-01-23 00:00:00,16.872580965110643
2011-01-23 01:00:00,21.06541263883755
2011-01-23 02:00:00,18.455075071724846
2011-01-23 03:00:00,10.07850396181983
2011-01-23 05:00:00,2.207985557821574
2011-01-23 06:00:00,3.595240504034046
2011-01-23 07:00:00,8.27371758020982
2011-01-23 08:00:00,15.683144493703503
2011-01-23 09:00:00,35.513003423570076
2011-01-23 10:00:00,63.47740850109612
2011-01-23 11:00:00,94.78959845301947
2011-01-23 12:00:00,124.50579075563809
2011-01-23 13:00:00,101.38558560668746
2011-01-23 14:00:00,110.05218232390536
2011-01-23 15:00:00,108.2429034400654
2011-01-23 16:00:00,110.7346638014843
2011-01-23 17:00:00,80.85249361445749
2011-01-23 18:00:00,62.48839480952579
2011-01-23 19:00:00,40.97257484293428
2011-01-23 20:00:00,36.13434660898876
2011-01-23 21:00:00,29.949979723785614
2011-01-23 22:00:00,18.098766361651805
2011-01-23 23:00:00,16.529359847727523
2011-01-24 00:00:00,12.205590372220149
2011-01-24 01:00:00,3.652444418083491
2011-01-24 03:00:00,1.374078199676615
2011-01-24 04:00:00,2.279874671301554
2011-01-24 05:00:00,5.0578745025506056
2011-01-24 06:00:00,35.27455671176254
2011-01-24 07:00:00,97.0978029412313
2011-01-24 08:00:00,202.2400667907895
2011-01-24 09:00:00,126.81934162146494
2011-01-24 10:00:00,37.78990555405637
2011-01-24 11:00:00,32.531197921502944
2011-01-24 12:00:00,52.228214240967034
2011-01-24 13:00:00,49.70889673421347
2011-01-24 14:00:00,37.6189433748741
2011-01-24 15:00:00,61.29584470806761
2011-01-24 16:00:00,56.4529153224757
2011-01-24 17:00:00,87.03213086027226
2011-01-24 18:00:00,105.53075048832287
2011-01-24 19:00:00,96.93216206768074
2011-01-24 20:00:00,58.81944163137714
2011-01-24 21:00:00,40.48541151322481
2011-01-24 22:00:00,24.967896929220608
2011-01-24 23:00:00,15.224717705403979
2011-01-25 00:00:00,10.398099763085211
2011-01-25 01:00:00,3.9091922759685755
2011-01-25 02:00:00,2.6396430943258253
2011-01-25 04:00:00,1.9745016480503714
2011-01-25 05:00:00,8.703273231978967
2011-01-25 06:00:00,39.83185299490681
2011-01-25 07:00:00,137.5392677002948
2011-01-25 08:00:00,246.40079456707113
2011-01-25 09:00:00,135.25315411265157
2011-01-25 10:00:00,64.99847476332535
2011-01-25 11:00:00,73.57933532070565
2011-01-25 12:00:00,83.53112307928578
2011-01-25 13:00:00,88.18579735815757
2011-01-25 14:00:00,83.3087433085267
2011-01-25 15:00:00,97.6532399692802
2011-01-25 16:00:00,131.2006180162335
2011-01-25 17:00:00,233.93671982399638
2011-01-25 18:00:00,220.64989470814177
2011-01-25 19:00:00,122.90315790478887
2011-01-25 20:00:00,80.06902109740301
2011-01-25 21:00:00,64.18287464815971
2011-01-25 22:00:00,32.59179718068986
2011-01-25 23:00:00,19.603827017792856
2011-01-26 00:00:00,12.195011665550696
2011-01-26 01:00:00,7.142613928723058
2011-01-26 02:00:00,2.5159622225237115
2011-01-26 05:00:00,5.294084222292301
2011-01-26 06:00:00,17.12050246502893
2011-01-26 07:00:00,58.61091390698029
2011-01-26 08:00:00,119.67103240866507
2011-01-26 09:00:00,63.193455143011015
2011-01-26 10:00:00,23.25207792726328
2011-01-26 11:00:00,15.722744338825425
2011-01-26 12:00:00,15.357139736386166
2011-01-26 13:00:00,16.861151028119227
2011-01-26 14:00:00,16.08161961290264
2011-01-26 15:00:00,15.471761238582062
2011-01-26 16:00:00,26.470973333410935
2011-01-26 17:00:00,47.735448894360864
2011-01-27 16:00:00,88.39337853101456
2011-01-27 17:00:00,168.77731914449097
2011-01-27 18:00:00,147.089678898649
2011-01-27 19:00:00,111.29299145582675
2011-01-27 20:00:00,85.47227937631543
2011-01-27 21:00:00,65.05762103718683
2011-01-27 22:00:00,56.96511236562942
2011-01-27 23:00:00,34.81483239191498
2011-01-28 00:00:00,14.58977598989359
2011-01-28 01:00:00,9.181522755156017
2011-01-28 02:00:00,4.198129765521712
2011-01-28 03:00:00,2.833020189158121
2011-01-28 05:00:00,10.702383153077944
2011-01-28 06:00:00,34.40137836248444
2011-01-28 07:00:00,93.4635778339166
2011-01-28 08:00:00,231.62478927204143
2011-01-28 09:00:00,109.13380288409985
2011-01-28 10:00:00,58.963890419036254
2011-01-28 11:00:00,35.86783397403259
2011-01-28 12:00:00,36.362265925401104
2011-01-28 13:00:00,36.89486991982563
2011-01-28 14:00:00,33.57926746386281
2011-01-28 15:00:00,50.18549239131959
2011-01-28 16:00:00,67.86844832572494
2011-01-28 17:00:00,219.25938561401998
2011-01-28 18:00:00,166.93947157337405
2011-01-28 19:00:00,137.41353168071734
2011-01-28 20:00:00,76.92568874400442
2011-01-28 21:00:00,58.96728116939633
2011-01-28 22:00:00,61.49405481160041
2011-01-28 23:00:00,49.00915325542226
2011-01-29 00:00:00,21.40967821600717
2011-01-29 01:00:00,22.98666825729613
2011-01-29 02:00:00,19.895714004526553
2011-01-29 03:00:00,10.574285326028704
2011-01-29 04:00:00,2.8212761503651187
2011-01-29 06:00:00,4.193880751141736
2011-01-29 07:00:00,10.864625243312414
2011-01-29 08:00:00,38.93470796420814
2011-01-29 09:00:00,55.50931262662114
2011-01-29 10:00:00,94.49621106803541
2011-01-29 11:00:00,70.70984186786329
2011-01-29 12:00:00,81.03897617541935
2011-01-29 13:00:00,97.78430234625621
2011-01-29 14:00:00,99.30482031510105
2011-01-29 15:00:00,99.94329710333736
2011-01-29 16:00:00,103.99249547772156
2011-01-29 17:00:00,78.16845008382289
2011-01-29 18:00:00,77.0552813157001
2011-01-29 19:00:00,59.928166298033446
2011-01-29 20:00:00,44.680612012976646
2011-01-29 21:00:00,32.68246591706483
2011-01-29 22:00:00,28.498166454888597
2011-01-29 23:00:00,25.20576887535863
2011-01-30 00:00:00,18.32384025680292
2011-01-30 01:00:00,28.98895003942323
2011-01-30 02:00:00,23.365650477697983
2011-01-30 03:00:00,11.95980568488994
2011-01-30 04:00:00,4.851451835562456
2011-01-30 05:00:00,3.5972834102599744
2011-01-30 07:00:00,8.065218436198577
2011-01-30 08:00:00,19.067863543776973
2011-01-30 09:00:00,55.29308415109874
2011-01-30 10:00:00,120.61319710215936
2011-01-30 11:00:00,97.82195307652312
2011-01-30 12:00:00,182.40167406063273
2011-01-30 13:00:00,134.9051900316534
2011-01-30 14:00:00,135.63484153150966
2011-01-30 15:00:00,138.53398545453726
2011-01-30 16:00:00,130.22672356972032
2011-01-30 17:00:00,108.54514583317336
2011-01-30 18:00:00,65.82847897752768
2011-01-30 19:00:00,47.82083425297715
2011-01-30 20:00:00,40.939752036925846
2011-01-30 21:00:00,37.934484276848075
2011-01-30 22:00:00,27.431773686087688
2011-01-30 23:00:00,15.005376115456123
2011-01-31 00:00:00,15.774948520535697
2011-01-31 01:00:00,3.7584250688612904
2011-01-31 02:00:00,2.844019975857194
2011-01-31 03:00:00,1.8265827284071803
2011-01-31 04:00:00,1.5509164960603519
2011-01-31 05:00:00,6.199951479633999
2011-01-31 06:00:00,30.299375094188264
2011-01-31 07:00:00,79.68465071084864
2011-01-31 08:00:00,185.77769712447505
2011-01-31 09:00:00,113.13901966741979
2011-01-31 10:00:00,55.5681315085822
2011-01-31 11:00:00,59.32224480451385
2011-01-31 12:00:00,68.16495949818837
2011-01-31 13:00:00,64.0747178199617
2011-01-31 14:00:00,57.13773124664943
2011-01-31 15:00:00,54.126570748536345
2011-01-31 16:00:00,63.69218643820015
2011-01-31 17:00:00,122.95690244224294
2011-01-31 18:00:00,116.7885361870565
2011-01-31 19:00:00,154.13070610500804
2011-01-31 20:00:00,66.11719815547154
2011-01-31 21:00:00,39.451384374148674
2011-01-31 22:00:00,34.057264188746004
2011-01-31 23:00:00,15.95140398643352
2011-02-20 00:00:00,22.15293300261711
2011-02-20 01:00:00,26.958529574069928
2011-02-20 02:00:00,21.488293674120772
2011-02-20 03:00:00,10.45069182413544
2011-02-20 04:00:00,2.277557337092481
2011-02-20 06:00:00,5.039586165219949
2011-02-20 07:00:00,9.027906899679959
2011-02-20 08:00:00,23.3990557516255
2011-02-20 09:00:00,52.33050324074428
2011-02-20 10:00:00,125.02317504935738
2011-02-20 11:00:00,182.9599812914387
2011-02-20 12:00:00,217.14225021421476
2011-02-20 13:00:00,226.81311879109188
2011-02-20 14:00:00,253.73380294489073
2011-02-20 15:00:00,225.46229011315467
2011-02-20 16:00:00,223.44783854577372
2011-02-20 17:00:00,209.70222706492416
2011-02-20 18:00:00,140.3737330530359
2011-02-20 19:00:00,98.90189432632133
2011-02-20 20:00:00,82.10671151790041
2011-02-20 21:00:00,43.64961629635611
2011-02-20 22:00:00,46.394995850996665
2011-02-20 23:00:00,22.044824534104105
2011-02-21 00:00:00,28.37643121987574
2011-02-21 01:00:00,13.367255876127741
2011-02-21 02:00:00,9.02379269038706
2011-02-21 03:00:00,5.269326217470467
2011-02-21 04:00:00,3.287558158691175
2011-02-21 05:00:00,7.226640721242076
2011-02-21 06:00:00,14.01595619623838
2011-02-21 07:00:00,36.002587676114175
2011-02-21 08:00:00,100.53320154644094
2011-02-21 09:00:00,114.6620112718922
2011-02-21 10:00:00,123.10798928789106
2011-02-21 11:00:00,142.71398775601116
2011-02-21 12:00:00,163.28271262634283
2011-02-21 13:00:00,70.91422042552807
2011-02-21 14:00:00,118.13538657020035
2011-02-21 15:00:00,115.08547393999459
2011-02-21 16:00:00,84.29442560799279
2011-02-21 17:00:00,149.7146440551582
2011-02-21 18:00:00,100.08587183374564
2011-02-21 19:00:00,86.6647413893695
2011-02-21 20:00:00,44.07520126991669
2011-02-21 21:00:00,30.185298463920503
2011-02-21 22:00:00,22.706791717591
2011-02-21 23:00:00,14.215144625454087
2011-02-22 06:00:00,33.029461786030225
2011-02-22 07:00:00,78.46445611985224
2011-02-22 08:00:00,231.84260164355268
2011-02-22 09:00:00,114.12857448284595
2011-02-22 10:00:00,48.4717072313017
2011-02-22 11:00:00,34.574142672603934
2011-02-22 12:00:00,61.48274995482229
2011-02-22 13:00:00,64.88153710582326
2011-02-22 14:00:00,58.5053710606378
2011-02-22 15:00:00,66.64393351981917
2011-02-22 16:00:00,78.04991811379305
2011-02-22 17:00:00,143.24780756491464
2011-02-22 18:00:00,156.94352740645633
2011-02-22 19:00:00,89.71050825931378
2011-02-22 20:00:00,68.87935413499065
2011-02-22 21:00:00,59.270910744741066
2011-02-22 22:00:00,49.71047170336811
2011-02-22 23:00:00,24.830947075066018
2011-02-23 00:00:00,12.533688371032827
2011-02-23 01:00:00,4.961341386810792
2011-02-23 02:00:00,1.8382921299586854
2011-02-23 03:00:00,1.5927148908017654
2011-02-23 05:00:00,6.1232567247196625
2011-02-23 06:00:00,34.14346844313497
2011-02-23 07:00:00,103.50856401494339
2011-02-23 08:00:00,260.089802392881
2011-02-23 09:00:00,141.32129513871186
2011-02-23 10:00:00,64.11707495524679
2011-02-23 11:00:00,72.7950576920973
2011-02-23 12:00:00,84.68707449368641
2011-02-23 13:00:00,95.24711341066458
2011-02-23 14:00:00,95.42674126923282
2011-02-23 15:00:00,115.6113170496145
2011-02-23 16:00:00,128.08387754116345
2011-02-23 17:00:00,266.6815067953897
2011-02-23 18:00:00,243.35569985657958
2011-02-23 19:00:00,167.43695560076495
2011-02-23 20:00:00,116.94963193579612
2011-02-23 21:00:00,69.28097689033575
2011-02-23 22:00:00,47.03769777505937
2011-02-23 23:00:00,25.633247272946107
2011-02-24 00:00:00,16.5782280642398
2011-02-24 01:00:00,7.862085046819067
2011-02-24 02:00:00,2.876738900839415
2011-02-24 03:00:00,2.434606592789186
2011-02-24 05:00:00,13.542393110951664
2011-02-24 06:00:00,49.53455107725498
2011-02-24 07:00:00,150.8856590305758
2011-02-24 08:00:00,366.9603157615534
2011-02-24 09:00:00,171.1486585505795
2011-02-24 10:00:00,77.21145541523873
2011-02-24 11:00:00,95.18612488471828
2011-02-24 12:00:00,111.04287865935434
2011-02-24 13:00:00,102.32517255190784
2011-02-24 14:00:00,98.27992181785275
2011-02-24 15:00:00,56.792911596965865
2011-02-24 16:00:00,79.10436853671115
2011-02-24 17:00:00,201.31839444980332
2011-02-24 18:00:00,146.2019250477006
2011-02-24 19:00:00,53.1547502810334
2011-02-24 20:00:00,74.17445054735963
2011-02-24 21:00:00,75.33698763560697
2011-02-24 22:00:00,27.2904676891277
