datetime,count
2011-01-20 00:00:00,60.28686617689764
2011-01-20 01:00:00,62.641854972315244
2011-01-20 02:00:00,65.0247032307779
2011-01-20 03:00:00,67.47606557653752
2011-01-20 04:00:00,70.04280350947421
2011-01-20 05:00:00,72.5522400504423
2011-01-20 06:00:00,75.1762273354456
2011-01-20 07:00:00,78.03587353307535
2011-01-20 08:00:00,81.00429848517928
2011-01-20 09:00:00,84.23758392267526
2011-01-20 10:00:00,87.57101825077413
2011-01-20 11:00:00,91.12615139957121
2011-01-20 12:00:00,94.85691522908773
2011-01-20 13:00:00,98.22316093332272
2011-01-20 14:00:00,102.14351523053926
2011-01-20 15:00:00,106.22057220783041
2011-01-20 16:00:00,110.06223761589114
2011-01-20 17:00:00,114.28663513371986
2011-01-20 18:00:00,118.12893470422017
2011-01-20 19:00:00,122.54181855668757
2011-01-20 20:00:00,127.24492977222438
2011-01-20 21:00:00,131.84726663502417
2011-01-20 22:00:00,136.8174716642959
2011-01-20 23:00:00,142.02190365671717
2011-01-21 00:00:00,60.19798862117622
2011-01-21 01:00:00,62.48787407256197
2011-01-21 02:00:00,64.886136354346
2011-01-21 03:00:00,67.21082402262033
2011-01-21 04:00:00,69.8364353629874
2011-01-21 05:00:00,72.5045214434425
2011-01-21 06:00:00,75.1762273354456
2011-01-21 07:00:00,77.86958000603322
2011-01-21 08:00:00,80.83167927953966
2011-01-21 09:00:00,83.90645454417673
2011-01-21 10:00:00,87.06963888822207
2011-01-21 11:00:00,90.54482569476627
2011-01-21 12:00:00,93.98908162101442
2011-01-21 13:00:00,97.35644591904543
2011-01-21 14:00:00,101.0598106695119
2011-01-21 15:00:00,104.5261746848316
2011-01-21 16:00:00,108.53808760293649
2011-01-21 17:00:00,112.46357028425213
2011-01-21 18:00:00,116.56949288178636
2011-01-21 19:00:00,120.96403912831909
2011-01-21 20:00:00,125.29784024309927
2011-01-21 21:00:00,129.87232807392357
2011-01-21 22:00:00,134.48089526401466
2011-01-21 23:00:00,139.6425271956797
2011-01-22 00:00:00,59.063196038108806
2011-01-22 01:00:00,61.269590472497704
2011-01-22 02:00:00,63.64209712215494
2011-01-22 03:00:00,66.06299382707302
2011-01-22 04:00:00,68.45243403739424
2011-01-22 06:00:00,73.78342815884022
2011-01-22 07:00:00,76.564985144771
2011-01-22 08:00:00,79.45123135938589
2011-01-22 09:00:00,82.64962080894851
2011-01-22 10:00:00,85.85001391503427
2011-01-22 11:00:00,89.27671601592472
2011-01-22 12:00:00,92.73372626805651
2011-01-22 13:00:00,96.53030525689307
2011-01-22 14:00:00,100.28418321666453
2011-01-22 15:00:00,104.28679853550175
2011-01-22 16:00:00,108.2183002323637
2011-01-22 17:00:00,112.48275586963594
2011-01-22 18:00:00,116.1495989951806
2011-01-22 19:00:00,120.60764099324015
2011-01-22 20:00:00,124.9286733657873
2011-01-22 21:00:00,129.76621358773852
2011-01-22 22:00:00,134.83527752160077
2011-01-22 23:00:00,139.52842979523476
2011-01-23 00:00:00,59.12157818460708
2011-01-23 01:00:00,61.370517806159036
2011-01-23 02:00:00,63.59009721935794
2011-01-23 03:00:00,66.00901588773999
2011-01-23 05:00:00,71.25492115033384
2011-01-23 06:00:00,73.96540385945869
2011-01-23 07:00:00,77.05655596188988
2011-01-23 08:00:00,79.81727551569476
2011-01-23 09:00:00,83.09829737780554
2011-01-23 10:00:00,86.5711301245304
2011-01-23 11:00:00,89.92337355075314
2011-01-23 12:00:00,93.45095625977847
2011-01-23 13:00:00,96.83099491144151
2011-01-23 14:00:00,100.72902427129512
2011-01-23 15:00:00,104.56067932313826
2011-01-23 16:00:00,108.53808760293649
2011-01-23 17:00:00,112.42670184266723
2011-01-23 18:00:00,116.56949288178636
2011-01-23 19:00:00,121.00370724574478
2011-01-23 20:00:00,125.38030459535553
2011-01-23 21:00:00,130.14967549892458
2011-01-23 22:00:00,134.85678162575158
2011-01-23 23:00:00,139.68832060838605
2011-01-24 00:00:00,59.189327798249245
2011-01-24 01:00:00,61.330153571801425
2011-01-24 03:00:00,66.06299382707302
2011-01-24 04:00:00,68.51994837242528
2011-01-24 05:00:00,71.12639480861941
2011-01-24 06:00:00,73.85636080049976
2011-01-24 07:00:00,76.74141542657931
2011-01-24 08:00:00,79.80454794660221
2011-01-24 09:00:00,82.98976515512071
2011-01-24 10:00:00,86.37287295272786
2011-01-24 11:00:00,89.62884403577397
2011-01-24 12:00:00,93.20637808791436
2011-01-24 13:00:00,96.89472390515918
2011-01-24 14:00:00,100.58052510331436
2011-01-24 15:00:00,104.62949558266139
2011-01-24 16:00:00,108.57368083903566
2011-01-24 17:00:00,112.46357028425213
2011-01-24 18:00:00,116.78013550631285
2011-01-24 19:00:00,121.2621153848602
2011-01-24 20:00:00,125.83356852270252
2011-01-24 21:00:00,130.66301592588746
2011-01-24 22:00:00,135.58887304340988
2011-01-24 23:00:00,141.00059484140166
2011-01-25 00:00:00,59.72578413917864
2011-01-25 01:00:00,62.03851087577726
2011-01-25 02:00:00,64.37715714909649
2011-01-25 04:00:00,69.2886250699781
2011-01-25 05:00:00,71.87700577024049
2011-01-25 06:00:00,74.7950068504415
2011-01-25 07:00:00,77.58908671581848
2011-01-25 08:00:00,80.5935237090237
2011-01-25 09:00:00,83.98939348500527
2011-01-25 10:00:00,87.34163929486145
2011-01-25 11:00:00,90.79790673678114
2011-01-25 12:00:00,94.4842475004345
2011-01-25 13:00:00,98.04599052400106
2011-01-25 14:00:00,102.21074064164229
2011-01-25 15:00:00,106.2904809202743
2011-01-25 16:00:00,110.33368952998043
2011-01-25 17:00:00,114.32411350907289
2011-01-25 18:00:00,118.63401133473259
2011-01-25 19:00:00,122.62246904253762
2011-01-25 20:00:00,127.0156870341254
2011-01-25 21:00:00,131.84726663502417
2011-01-25 22:00:00,136.66086689803902
2011-01-25 23:00:00,141.8593417649137
2011-01-26 00:00:00,60.10924209266546
2011-01-26 01:00:00,62.50836591744624
2011-01-26 02:00:00,64.76923837193402
2011-01-26 05:00:00,72.26704457073063
2011-01-26 06:00:00,75.01602768075688
2011-01-26 07:00:00,78.03587353307535
2011-01-26 08:00:00,81.00429848517928
2011-01-26 09:00:00,84.0856400523902
2011-01-26 10:00:00,87.28419349639505
2011-01-26 11:00:00,90.57471501646543
2011-01-26 12:00:00,94.02010790965348
2011-01-26 13:00:00,97.59656091367125
2011-01-26 14:00:00,101.30905945490794
2011-01-26 15:00:00,105.12807527271352
2011-01-26 16:00:00,109.16309027746051
2011-01-26 17:00:00,113.11117734797081
2011-01-27 16:00:00,109.23493559827814
2011-01-27 17:00:00,113.42733340003792
2011-01-27 18:00:00,117.52989999102539
2011-01-27 19:00:00,122.00064750695826
2011-01-27 20:00:00,126.41302881452151
2011-01-27 21:00:00,131.2216837576229
2011-01-27 22:00:00,136.21325625739277
2011-01-27 23:00:00,141.34835154875643
2011-01-28 00:00:00,60.00081981298743
2011-01-28 01:00:00,62.28320511369241
2011-01-28 02:00:00,64.652410605806665
2011-01-28 03:00:00,67.13389279989003
2011-01-28 05:00:00,72.20799750184018
2011-01-28 06:00:00,74.93016242292417
2011-01-28 07:00:00,77.66578113351277
2011-01-28 08:00:00,80.6201280537615
2011-01-28 09:00:00,83.83789728918931
2011-01-28 10:00:00,87.02702678794061
2011-01-28 11:00:00,90.33746833397203
2011-01-28 12:00:00,93.77383654478986
2011-01-28 13:00:00,97.3409215744216
2011-01-28 14:00:00,101.47572211457371
2011-01-28 15:00:00,105.14600946828699
2011-01-28 16:00:00,109.34267353547185
2011-01-28 17:00:00,113.59479986155091
2011-01-28 18:00:00,117.87720333621851
2011-01-28 19:00:00,122.40128828612674
2011-01-28 20:00:00,127.0156870341254
2011-01-28 21:00:00,131.65289158237704
2011-01-28 22:00:00,136.8174716642959
2011-01-28 23:00:00,142.06878583175202
2011-01-29 00:00:00,60.06970741670671
2011-01-29 01:00:00,62.39575169397462
2011-01-29 02:00:00,64.76923837193402
2011-01-29 03:00:00,67.1117388630165
2011-01-29 04:00:00,69.41367981322321
2011-01-29 06:00:00,74.7950068504415
2011-01-29 07:00:00,77.64015171235594
2011-01-29 08:00:00,80.73915727861572
2011-01-29 09:00:00,83.83789728918931
2011-01-29 10:00:00,87.02702678794061
2011-01-29 11:00:00,90.3078533958566
2011-01-29 12:00:00,93.88149932191972
2011-01-29 13:00:00,97.66079376207925
2011-01-29 14:00:00,101.37573567174799
2011-01-29 15:00:00,105.19726496197305
2011-01-29 16:00:00,109.43208696058092
2011-01-29 17:00:00,113.70708481549549
2011-01-29 18:00:00,117.70342356672357
2011-01-29 19:00:00,122.14045258298111
2011-01-29 20:00:00,126.41302881452151
2011-01-29 21:00:00,131.2216837576229
2011-01-29 22:00:00,135.9678563040452
2011-01-29 23:00:00,141.13996957789672
2011-01-30 00:00:00,59.78469141774468
2011-01-30 01:00:00,62.00814907250684
2011-01-30 02:00:00,64.48320347272373
2011-01-30 03:00:00,66.81535897737888
2011-01-30 04:00:00,69.35696413655182
2011-01-30 05:00:00,71.99525001231454
2011-01-30 07:00:00,77.57671445109729
2011-01-30 08:00:00,80.52767334285974
2011-01-30 09:00:00,83.74193429448746
2011-01-30 10:00:00,87.08430333300252
2011-01-30 11:00:00,90.72371869870604
2011-01-30 12:00:00,94.82581870041442
2011-01-30 13:00:00,98.22316093332272
2011-01-30 14:00:00,101.99293075763201
2011-01-30 15:00:00,106.0987590510868
2011-01-30 16:00:00,110.13467470750628
2011-01-30 17:00:00,114.21146724057854
2011-01-30 18:00:00,118.12893470422017
2011-01-30 19:00:00,122.62246904253762
2011-01-30 20:00:00,127.32867559490735
2011-01-30 21:00:00,131.8905037234417
2011-01-30 22:00:00,136.8626358290426
2011-01-30 23:00:00,142.02190365671717
2011-01-31 00:00:00,60.19798862117622
2011-01-31 01:00:00,62.37516132618043
2011-01-31 02:00:00,64.76923837193402
2011-01-31 03:00:00,67.23301066802456
2011-01-31 04:00:00,69.64178023857455
2011-01-31 05:00:00,72.13684924427346
2011-01-31 06:00:00,74.72130955102581
2011-01-31 07:00:00,77.5636510240297
2011-01-31 08:00:00,80.51411299301661
2011-01-31 09:00:00,83.57680827896975
2011-01-31 10:00:00,86.7844563211258
2011-01-31 11:00:00,90.08567067210274
2011-01-31 12:00:00,93.77383654478986
2011-01-31 13:00:00,97.22950267386047
2011-01-31 14:00:00,101.01057107673773
2011-01-31 15:00:00,104.6638070618983
2011-01-31 16:00:00,108.64513824201312
2011-01-31 17:00:00,112.7037406275989
2011-01-31 18:00:00,116.99090473210033
2011-01-31 19:00:00,123.14675840182281
2011-01-31 20:00:00,126.10229101906522
2011-01-31 21:00:00,130.9852765535292
2011-01-31 22:00:00,135.92298741323964
2011-01-31 23:00:00,141.13996957789672
2011-02-20 00:00:00,60.266971733541475
2011-02-20 01:00:00,62.44677493760697
2011-02-20 02:00:00,64.82220250073468
2011-02-20 03:00:00,67.16661853846936
2011-02-20 04:00:00,69.72158534272423
2011-02-20 06:00:00,75.01602768075688
2011-02-20 07:00:00,77.72929122779149
2011-02-20 08:00:00,80.91157889991162
2011-02-20 09:00:00,84.0856400523902
2011-02-20 10:00:00,87.62865282198821
2011-02-20 11:00:00,91.3207548521752
2011-02-20 12:00:00,94.82581870041442
2011-02-20 13:00:00,98.75616649553612
2011-02-20 14:00:00,102.6980174955959
2011-02-20 15:00:00,106.63953071602785
2011-02-20 16:00:00,110.69601691303237
2011-02-20 17:00:00,114.69979419607161
2011-02-20 18:00:00,119.02359633865098
2011-02-20 19:00:00,123.5511629213593
2011-02-20 20:00:00,128.3353626090557
2011-02-20 21:00:00,132.97713946565582
2011-02-20 22:00:00,137.89917907536827
2011-02-20 23:00:00,142.93372807746638
2011-02-21 00:00:00,60.74345495731437
2011-02-21 01:00:00,63.05408953098731
