datetime,count
2011-01-20 00:00:00,17.437973993000497
2011-01-20 01:00:00,4.8541313567793205
2011-01-20 02:00:00,3.036000330887999
2011-01-20 03:00:00,2.617007517135716
2011-01-20 04:00:00,2.617007517135716
2011-01-20 05:00:00,9.919035231599501
2011-01-20 06:00:00,58.3039033127946
2011-01-20 07:00:00,143.99759810286739
2011-01-20 08:00:00,327.78111331175165
2011-01-20 09:00:00,172.10987850219544
2011-01-20 10:00:00,95.82255309898349
2011-01-20 11:00:00,95.82255309898349
2011-01-20 12:00:00,117.76573324889976
2011-01-20 13:00:00,112.248291054596
2011-01-20 14:00:00,117.76573324889976
2011-01-20 15:00:00,117.76573324889976
2011-01-20 16:00:00,133.0128961989677
2011-01-20 17:00:00,195.80197787310436
2011-01-20 18:00:00,195.80197787310436
2011-01-20 19:00:00,151.5230062464276
2011-01-20 20:00:00,111.18828631164145
2011-01-20 21:00:00,64.37247746907471
2011-01-20 22:00:00,64.37247746907471
2011-01-20 23:00:00,34.43881693660401
2011-01-21 00:00:00,13.221691556196348
2011-01-21 01:00:00,3.283878634368902
2011-01-21 02:00:00,3.036000330887999
2011-01-21 03:00:00,2.188574761024538
2011-01-21 04:00:00,1.717596313900194
2011-01-21 05:00:00,5.821088280466178
2011-01-21 06:00:00,46.97302758548238
2011-01-21 07:00:00,143.99759810286739
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,54.281763657730295
2011-01-21 11:00:00,66.2616719062589
2011-01-21 12:00:00,66.2616719062589
2011-01-21 13:00:00,59.753333423569366
2011-01-21 14:00:00,59.753333423569366
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,112.77819680599868
2011-01-21 20:00:00,78.59528134756991
2011-01-21 21:00:00,49.58632730906795
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,26.42661692674263
2011-01-22 00:00:00,25.90211052544635
2011-01-22 01:00:00,25.90211052544635
2011-01-22 02:00:00,21.918970422273347
2011-01-22 03:00:00,8.694029411722468
2011-01-22 04:00:00,2.570155327645162
2011-01-22 06:00:00,4.257645951178541
2011-01-22 07:00:00,12.829483797003753
2011-01-22 08:00:00,35.97677921294886
2011-01-22 09:00:00,61.2717488160161
2011-01-22 10:00:00,61.2717488160161
2011-01-22 11:00:00,95.83043633536519
2011-01-22 12:00:00,95.83043633536519
2011-01-22 13:00:00,95.83043633536519
2011-01-22 14:00:00,95.83043633536519
2011-01-22 15:00:00,95.83043633536519
2011-01-22 16:00:00,95.83043633536519
2011-01-22 17:00:00,95.83043633536519
2011-01-22 18:00:00,95.83043633536519
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,49.58632730906795
2011-01-22 22:00:00,27.18870641584389
2011-01-22 23:00:00,18.406102738075163
2011-01-23 00:00:00,25.90211052544635
2011-01-23 01:00:00,25.90211052544635
