datetime,count
2011-01-20 00:00:00,21.754551877524122
2011-01-20 01:00:00,24.884685482361558
2011-01-20 02:00:00,27.14027032163433
2011-01-20 03:00:00,29.134755623709676
2011-01-20 04:00:00,31.775573130820103
2011-01-20 05:00:00,31.591791857908106
2011-01-20 06:00:00,33.24346506018873
2011-01-20 07:00:00,38.15893490123879
2011-01-20 08:00:00,41.61771741657493
2011-01-20 09:00:00,48.51041887208648
2011-01-20 10:00:00,56.22157197626478
2011-01-20 11:00:00,67.64401179351806
2011-01-20 12:00:00,82.6963089277218
2011-01-20 13:00:00,81.75678019044122
2011-01-20 14:00:00,92.40813061858604
2011-01-20 15:00:00,104.45811506010203
2011-01-20 16:00:00,105.51345736086596
2011-01-20 17:00:00,116.92846910727258
2011-01-20 18:00:00,107.06353372682557
2011-01-20 19:00:00,113.11192337589847
2011-01-20 20:00:00,120.31197211749519
2011-01-20 21:00:00,126.61538101193082
2011-01-20 22:00:00,129.13088759587163
2011-01-20 23:00:00,140.83550297264773
2011-01-21 00:00:00,18.48197178228832
2011-01-21 01:00:00,20.15720514545642
2011-01-21 02:00:00,20.926759328589807
2011-01-21 03:00:00,20.594026027079344
2011-01-21 04:00:00,22.2415447588535
2011-01-21 05:00:00,30.60265175174409
2011-01-21 06:00:00,34.98760631732923
2011-01-21 07:00:00,37.75094360395008
2011-01-21 08:00:00,42.89198853271707
2011-01-21 09:00:00,44.90470393626461
2011-01-21 10:00:00,50.217536605050924
2011-01-21 11:00:00,60.351955331299685
2011-01-21 12:00:00,75.95486687700868
2011-01-21 13:00:00,83.64738444341027
2011-01-21 14:00:00,87.57255520128493
2011-01-21 15:00:00,88.01446754848801
2011-01-21 16:00:00,97.536344719886
2011-01-21 17:00:00,100.5576981289996
2011-01-21 18:00:00,105.34030409341308
2011-01-21 19:00:00,113.08155669482815
2011-01-21 20:00:00,113.58323515704298
2011-01-21 21:00:00,115.39014290948629
2011-01-21 22:00:00,114.06719715507325
2011-01-21 23:00:00,130.34607186467773
2011-01-22 00:00:00,15.913677000981114
2011-01-22 01:00:00,17.514740592454263
2011-01-22 02:00:00,19.719728058563053
2011-01-22 03:00:00,21.507153488352163
2011-01-22 04:00:00,21.070237488887496
2011-01-22 06:00:00,26.526784885603828
2011-01-22 07:00:00,28.47618634471449
2011-01-22 08:00:00,30.56563637480566
2011-01-22 09:00:00,36.19720288971415
2011-01-22 10:00:00,40.75418609244583
2011-01-22 11:00:00,47.50387000677109
2011-01-22 12:00:00,53.48428618271596
2011-01-22 13:00:00,65.38572943375281
2011-01-22 14:00:00,71.92047636304741
2011-01-22 15:00:00,85.55529764848802
2011-01-22 16:00:00,91.84258888222969
2011-01-22 17:00:00,106.74720893770063
2011-01-22 18:00:00,93.18204605126121
2011-01-22 19:00:00,103.26297958177271
2011-01-22 20:00:00,96.5552702641939
2011-01-22 21:00:00,113.25034995768766
2011-01-22 22:00:00,119.36825731811292
2011-01-22 23:00:00,108.61839024232536
2011-01-23 00:00:00,14.764442908734225
2011-01-23 01:00:00,16.102713935259935
2011-01-23 02:00:00,16.09989922407562
2011-01-23 03:00:00,17.559217993821967
2011-01-23 05:00:00,22.7838508771897
2011-01-23 06:00:00,24.84901294866805
2011-01-23 07:00:00,28.814026126429027
