datetime,count
2011-01-20 00:00:00,13.99291832864177
2011-01-20 01:00:00,14.92020417480108
2011-01-20 02:00:00,16.505467518835058
2011-01-20 03:00:00,18.6147208458576
2011-01-20 04:00:00,20.59252451869217
2011-01-20 05:00:00,20.388252623758042
2011-01-20 06:00:00,21.44783981452886
2011-01-20 07:00:00,25.541491335008885
2011-01-20 08:00:00,28.59556492059234
2011-01-20 09:00:00,40.5469581641432
2011-01-20 10:00:00,42.44738549225575
2011-01-20 11:00:00,60.93448014660636
2011-01-20 12:00:00,74.69381893692716
2011-01-20 13:00:00,74.70228877919315
2011-01-20 14:00:00,87.41633127497627
2011-01-20 15:00:00,102.91875353075729
2011-01-20 16:00:00,100.85350587815914
2011-01-20 17:00:00,112.43791166872035
2011-01-20 18:00:00,100.50748932088014
2011-01-20 19:00:00,94.17099311130343
2011-01-20 20:00:00,116.4491212594596
2011-01-20 21:00:00,121.77971878736619
2011-01-20 22:00:00,124.18192933119103
2011-01-20 23:00:00,138.61593796742793
2011-01-21 00:00:00,12.607859553966302
2011-01-21 01:00:00,13.947437576054456
2011-01-21 02:00:00,9.50439750884011
2011-01-21 03:00:00,9.412177511272702
2011-01-21 04:00:00,14.09069805762136
2011-01-21 05:00:00,20.624666399180207
2011-01-21 06:00:00,23.226753747990458
2011-01-21 07:00:00,25.720476503891938
2011-01-21 08:00:00,30.453799169871168
2011-01-21 09:00:00,31.95083167758626
2011-01-21 10:00:00,37.76758399653962
2011-01-21 11:00:00,47.9947904257453
2011-01-21 12:00:00,66.84560498996053
2011-01-21 13:00:00,75.78149484845842
2011-01-21 14:00:00,78.09247057305969
2011-01-21 15:00:00,75.84090086851108
2011-01-21 16:00:00,83.54436834693772
2011-01-21 17:00:00,85.33297345283079
2011-01-21 18:00:00,86.53255895840189
2011-01-21 19:00:00,95.85473068723547
2011-01-21 20:00:00,96.8905050549509
2011-01-21 21:00:00,93.44214119679266
2011-01-21 22:00:00,93.44429422443523
2011-01-21 23:00:00,108.23713799401172
2011-01-22 00:00:00,9.93351321915998
2011-01-22 01:00:00,13.75088092283225
2011-01-22 02:00:00,15.218341124714632
2011-01-22 03:00:00,16.936529226004783
2011-01-22 04:00:00,16.11949329784439
2011-01-22 06:00:00,20.897435186226936
2011-01-22 07:00:00,19.55554885784567
2011-01-22 08:00:00,21.530828408031194
2011-01-22 09:00:00,26.14497038783091
2011-01-22 10:00:00,34.45767469009985
2011-01-22 11:00:00,41.64762921329196
2011-01-22 12:00:00,47.06920391747318
2011-01-22 13:00:00,49.47743351540139
2011-01-22 14:00:00,58.098081459832486
2011-01-22 15:00:00,71.24160494324092
2011-01-22 16:00:00,80.8272345973149
2011-01-22 17:00:00,90.84325574103126
2011-01-22 18:00:00,79.58414276697742
2011-01-22 19:00:00,88.19506335212984
2011-01-22 20:00:00,79.45254386789144
2011-01-22 21:00:00,94.3974752028666
2011-01-22 22:00:00,94.97477270272104
2011-01-22 23:00:00,85.8537053482261
2011-01-23 00:00:00,8.416636502701133
2011-01-23 01:00:00,9.31089942105482
2011-01-23 02:00:00,9.153367186736363
2011-01-23 03:00:00,10.1259073279848
2011-01-23 05:00:00,16.4571451619867
2011-01-23 06:00:00,18.205707625817162
2011-01-23 07:00:00,18.81773060451166
2011-01-23 08:00:00,18.409343281372198
2011-01-23 09:00:00,25.631468170454767
2011-01-23 10:00:00,35.48998216227292
2011-01-23 11:00:00,40.80872485578196
2011-01-23 12:00:00,52.934223668071475
2011-01-23 13:00:00,58.19558141726988
2011-01-23 14:00:00,73.43836157660674
2011-01-23 15:00:00,81.24114639706711
2011-01-23 16:00:00,92.01055094853824
2011-01-23 17:00:00,96.6308388639846
2011-01-23 18:00:00,95.87278124744492
2011-01-23 19:00:00,106.69705378983363
2011-01-23 20:00:00,102.13618276676397
2011-01-23 21:00:00,111.64346872871404
2011-01-23 22:00:00,114.0336487271857
2011-01-23 23:00:00,113.89640939392056
2011-01-24 00:00:00,10.017739733687069
2011-01-24 01:00:00,9.935845472800626
2011-01-24 03:00:00,12.137976342823578
2011-01-24 04:00:00,12.427912801721721
2011-01-24 05:00:00,13.748371582084404
2011-01-24 06:00:00,15.281830151460497
2011-01-24 07:00:00,17.29970354400562
2011-01-24 08:00:00,19.830757857648596
2011-01-24 09:00:00,25.954822283605946
2011-01-24 10:00:00,30.027235855727128
2011-01-24 11:00:00,31.731680616182643
2011-01-24 12:00:00,46.768487923975194
2011-01-24 13:00:00,53.19783790584912
2011-01-24 14:00:00,56.304261658266284
2011-01-24 15:00:00,60.733767826960516
2011-01-24 16:00:00,60.85558825530995
2011-01-24 17:00:00,60.4189870909328
2011-01-24 18:00:00,58.637283134572634
2011-01-24 19:00:00,70.36650872756698
2011-01-24 20:00:00,71.75959315345146
2011-01-24 21:00:00,75.41448985232057
2011-01-24 22:00:00,98.29536447581016
2011-01-24 23:00:00,113.34171479795295
2011-01-25 00:00:00,10.243276969759563
2011-01-25 01:00:00,11.37056597578481
2011-01-25 02:00:00,10.639466907154556
2011-01-25 04:00:00,11.54240192051206
2011-01-25 05:00:00,12.72503994519167
2011-01-25 06:00:00,14.85294581111923
2011-01-25 07:00:00,16.374783173541978
2011-01-25 08:00:00,21.58065694831897
2011-01-25 09:00:00,30.737448693411192
